model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Emissions|BC|Residential Commercial Other,model_1|Sub-Saharan Africa,Mt BC/yr,0.89735999999999905,0.90254673999999901,0.90773347999999998,0.91292021999999995,0.91810696000000003,0.92329369999999999,0.91420641999999996,0.90511914000000004,0.89603186000000001,0.88694458000000009,0.87785730000000006,0.85856386000000007,0.83927042000000007,0.81997697999999997,0.80068353999999908,0.78139009999999909,0.7591086599999991,0.73682721999999901,0.71454577999999902,0.69226433999999903,0.66998289999999905,0.643154219999999,0.61632554000000006,0.58949685999999901,0.56266817999999996,0.53583950000000002,0.50917277999999999,0.48250606000000001,0.45583933999999998,0.42917262,0.40250589999999992,0.38260791999999999,0.36270994000000001,0.34281196000000003,0.32291397999999999,0.30301600000000001,0.28838533999999999,0.27375467999999997,0.25912402000000001,0.24449335999999999,0.2298627,0.21606223999999999,0.20226178,0.18846131999999999,0.17466086,0.16086039999999999,0.15294132999999999,0.14502225999999999,0.13710319000000001,0.12918412000000001,0.12126505,0.11334598,0.10542691,0.097507839999999998,0.089588769999999998,0.081669699999999998,0.079136639999999994,0.076603580000000004,0.074070520000000001,0.071537459999999997,0.069004399999999994,0.066471340000000004,0.06393828,0.061405220000000003,0.05887216,0.056339100000000003,0.0555031,0.054667100000000003,0.0538311,0.052995100000000003,0.0521591,0.051323099999999899,0.0504871,0.049651099999999997,0.0488151,0.047979099999999997,0.047400909999999997,0.046822719999999998,0.046244529999999999,0.04566634,0.04508815,0.044509960000000001,0.043931770000000002,0.043353580000000003,0.042775390000000003,0.042197199999999997
model_1,SSP1 - Low Emissions,Emissions|BC|Residential Commercial Other,model_1|United States of America,Mt BC/yr,0.00048999999999999998,0.00074675999999999996,0.0010035199999999999,0.0012602799999999999,0.0015170400000000001,0.0017737999999998999,0.0017771999999999001,0.0017806,0.001784,0.0017874,0.0017907999999999999,0.00175548,0.0017201600000000001,0.0016848399999999999,0.00164952,0.0016141999999998999,0.0016135399999999999,0.0016128799999999999,0.0016122199999999999,0.0016115599999999999,0.0016109,0.0015443799999999999,0.0014778599999999999,0.0014113400000000001,0.00134482,0.0012783,0.00113926,0.00100022,0.00086118000000000002,0.00072213999999989995,0.00058309999999989995,0.00048929999999989995,0.0003954999999999,0.00030170000000000002,0.00020790000000000001,0.0001141,0.00010713999999999999,0.00010018000000000001,9.3220000000000046e-05,8.6260000000000018e-05,7.930000000000003e-05,7.4540000000000015e-05,6.9780000000000013e-05,6.5020000000000011e-05,6.0260000000000002e-05,5.5500000000000001e-05,5.4150000000000002e-05,5.2800000000000009e-05,5.1449999999999997e-05,5.0100000000000005e-05,4.8750000000000013e-05,4.7400000000000007e-05,4.6050000000000015e-05,4.4700000000000002e-05,4.3350000000000003e-05,4.1999999999999998e-05,4.1200000000000012e-05,4.0400000000000013e-05,3.96e-05,3.8800000000000001e-05,3.8000000000000002e-05,3.7200000000000003e-05,3.6399999999999997e-05,3.5600000000000005e-05,3.4800000000000006e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.375e-05,3.3500000000000001e-05,3.3250000000000002e-05,3.3000000000000003e-05,3.2750000000000003e-05,3.2500000000000004e-05,3.2250000000000005e-05,3.2000000000000005e-05,3.1749999999999999e-05,3.15e-05
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|China and Taiwan,Mt BC/yr,0.0034199999999999999,0.003418,0.0034159999999999,0.0034139999999999999,0.0034119999999998999,0.0034099999999999998,0.0047600000000000003,0.00611,0.0074599999999999996,0.0088100000000000001,0.010160000000000001,0.010985999999999999,0.011812,0.012638,0.0134639999999999,0.014290000000000001,0.013944,0.0135979999999999,0.013252,0.0129059999999999,0.01256,0.0122919999999999,0.012024,0.0117559999999999,0.011488,0.011220000000000001,0.0111939999999999,0.0111679999999999,0.0111419999999999,0.011115999999999999,0.011089999999999999,0.010886,0.0106819999999999,0.010477999999999999,0.010274,0.010070000000000001,0.0099900000000000006,0.0099100000000000004,0.0098300000000000002,0.00975,0.0096699999999999998,0.0095919999999999998,0.0095139999999999999,0.0094359999999999999,0.009358,0.0092800000000000001,0.0092099999999999994,0.0091400000000000006,0.0090699999999999999,0.0089999999999999993,0.0089300000000000004,0.0088599999999999998,0.0087899999999999992,0.0087200000000000003,0.0086499999999999997,0.0085800000000000008,0.0085189999999998999,0.0084580000000000002,0.008397,0.0083359999999999997,0.0082749999999999994,0.0082139999999999002,0.0081529999999998999,0.0080920000000000002,0.0080309999999999999,0.0079699999999999997,0.0079159999999999994,0.0078619999999999992,0.0078079999999999998,0.0077539999999999996,0.0077000000000000002,0.007646,0.0075919999999999998,0.0075379999999998998,0.0074839999999998996,0.00743,0.0073800000000000003,0.0073299999999999997,0.00728,0.0072299999999990002,0.0071799999999999998,0.0071300000000000001,0.0070799999999990003,0.0070299999999999998,0.006979999999999,0.0069300000000000004
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|EU 28,Mt BC/yr,8.0000000000000007e-05,7.4000000000000023e-05,6.7999999999999999e-05,6.2000000000000003e-05,5.6000000000000019e-05,5.0000000000000002e-05,0.00013200000000000001,0.000214,0.00029599999999999998,0.00037799999999990001,0.0004599999999999,0.00054199999999999995,0.00062399999999999999,0.00070600000000000003,0.00078799999999999996,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00087000000000000001,0.00086799999999999996,0.00086600000000000002,0.00086399999999999997,0.00086199999999989996,0.00085999999999999998,0.00085999999999999998,0.00085999999999999998,0.00085999999999999998,0.00085999999999999998,0.00085999999999999998,0.00085899999999999995,0.00085800000000000004,0.00085700000000000001,0.00085599999999999999,0.00085499999999999997,0.00085399999999989998,0.00085300000000000003,0.000852,0.00085099999999999998,0.00084999999999999995,0.00084900000000000004,0.00084800000000000001,0.00084699999999999999,0.00084599999999999996,0.00084499999999989998,0.00084400000000000002,0.000843,0.00084199999999999998,0.00084099999999999995,0.00084000000000000003,0.00084000000000000003,0.00084000000000000003,0.00084000000000000003,0.00084000000000000003,0.00084000000000000003,0.00084000000000000003,0.00084000000000000003,0.00084000000000000003,0.00084000000000000003,0.00084000000000000003,0.00083900000000000001,0.00083799999999999999,0.00083699999999999996,0.00083599999999989997,0.00083500000000000002,0.000834,0.00083299999999999997,0.00083199999999999995,0.00083100000000000003,0.00083000000000000001
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|India,Mt BC/yr,0.00052999999999999998,0.00051599999999999997,0.00050199999999999995,0.00048799999999999999,0.00047399999999999997,0.0004599999999999,0.00065200000000000002,0.00084400000000000002,0.001036,0.0012279999999999999,0.00142,0.001668,0.001916,0.0021639999999998999,0.0024120000000000001,0.00266,0.0027039999999999998,0.002748,0.0027919999999999,0.002836,0.0028800000000000002,0.002908,0.0029359999999999998,0.0029640000000000001,0.0029919999999999999,0.0030200000000000001,0.0031419999999999998,0.003264,0.0033859999999998999,0.0035079999999999998,0.00363,0.0037239999999999999,0.0038179999999999,0.0039119999999999997,0.004006,0.0041000000000000003,0.0041399999999999996,0.0041799999999999997,0.0042199999999999998,0.0042599999999999999,0.0043,0.0043400000000000001,0.0043800000000000002,0.0044200000000000003,0.0044600000000000004,0.0044999999999999997,0.0045389999999999996,0.0045779999999999996,0.0046169999999999996,0.0046559999999998998,0.0046949999999998998,0.0047339999999998997,0.0047729999999998997,0.0048119999999998997,0.0048509999999998997,0.0048900000000000002,0.0049300000000000004,0.0049699999999999996,0.0050099999999999997,0.0050499999999999998,0.0050899999999999999,0.00513,0.0051700000000000001,0.0052099999999990002,0.0052499999999990003,0.0052900000000000004,0.0053299999999999997,0.0053699999999999998,0.0054099999999999999,0.00545,0.0054900000000000001,0.0055299999999990001,0.0055699999999990002,0.0056100000000000004,0.0056499999999999996,0.0056899999999999997,0.0057289999999999997,0.0057679999999999997,0.0058069999999999997,0.0058459999999999996,0.0058849999999999996,0.0059239999999999996,0.0059629999999998998,0.0060019999999998998,0.0060409999999998997,0.0060800000000000003
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|Japan,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|Latin America and the Caribbean,Mt BC/yr,4.0000000000000003e-05,3.2000000000000012e-05,2.4000000000000001e-05,1.6000000000000003e-05,7.9999999999999979e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|Middle East and North Africa,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|Non-EU28 Europe,Mt BC/yr,3.0000000000000004e-05,2.8e-05,2.5999999999999998e-05,2.4000000000000001e-05,2.2000000000000003e-05,2.0000000000000002e-05,3.6000000000000014e-05,5.1999999999999997e-05,6.7999999999999999e-05,8.4000000000000009e-05,0.0001,0.000116,0.00013200000000000001,0.00014799999999999999,0.000164,0.00018000000000000001,0.00018000000000000001,0.00018000000000000001,0.00018000000000000001,0.00018000000000000001,0.00018000000000000001,0.00018200000000000001,0.000184,0.00018599999999999999,0.00018799999999999999,0.00019000000000000001,0.000192,0.000194,0.00019599999999999999,0.00019799999999999999,0.00020000000000000001,0.000202,0.000204,0.00020599999999999999,0.00020799999999999999,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001,0.00021000000000000001
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|Other Asia,Mt BC/yr,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.6000000000000003e-05,2.2000000000000003e-05,2.8e-05,3.4000000000000013e-05,4.0000000000000003e-05,4.4000000000000019e-05,4.8000000000000008e-05,5.1999999999999997e-05,5.6000000000000019e-05,6.0000000000000015e-05,5.8000000000000014e-05,5.6000000000000019e-05,5.4000000000000005e-05,5.1999999999999997e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,4.8000000000000001e-05,4.6e-05,4.4000000000000019e-05,4.1999999999999998e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,3.9000000000000013e-05,3.8000000000000002e-05,3.7000000000000005e-05,3.6000000000000001e-05,3.5000000000000004e-05,3.4000000000000013e-05,3.3000000000000003e-05,3.2000000000000012e-05,3.1000000000000001e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|Russia and Reforming Economies,Mt BC/yr,0.00011,0.0001,9.0000000000000006e-05,8.0000000000000007e-05,7.0000000000000021e-05,6.0000000000000015e-05,8.6000000000000017e-05,0.000112,0.00013799999999999999,0.000164,0.00019000000000000001,0.000222,0.00025399999999999999,0.00028600000000000001,0.00031799999999999998,0.00035,0.00035199999999999999,0.00035399999999999999,0.00035599999999999998,0.00035799999999999997,0.00036000000000000002,0.00036400000000000001,0.00036799999999989998,0.00037199999999999999,0.00037599999999999998,0.00038000000000000002,0.00038200000000000002,0.00038400000000000001,0.000386,0.000388,0.00038999999999999999,0.00039199999999999999,0.00039399999999999998,0.00039599999999999998,0.00039800000000000002,0.00040000000000000002,0.0004019999999999,0.00040400000000000001,0.000406,0.000408,0.00040999999999999999,0.00040999999999999999,0.00040999999999999999,0.00040999999999999999,0.00040999999999999999,0.00040999999999999999,0.00041100000000000002,0.00041199999999999999,0.00041300000000000001,0.00041399999999999998,0.000415,0.00041599999999999997,0.000417,0.00041799999999990001,0.00041899999999999999,0.00042000000000000002,0.00042099999999999999,0.00042200000000000001,0.00042299999999999998,0.00042400000000000001,0.00042499999999999998,0.000426,0.00042699999999990001,0.000428,0.00042900000000000002,0.00042999999999999999,0.00043100000000000001,0.00043199999999999998,0.00043300000000000001,0.00043399999999999998,0.000435,0.00043600000000000003,0.000437,0.00043800000000000002,0.00043899999999999999,0.00044000000000000002,0.00044099999999999999,0.00044200000000000001,0.00044299999999999998,0.000444,0.00044499999999999997,0.000446,0.00044700000000000002,0.00044799999999999999,0.00044900000000000002,0.00044999999999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|Sub-Saharan Africa,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Solvents Production and Application,model_1|United States of America,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0315,0.030521739999999999,0.02954348,0.028565219999999999,0.027586960000000001,0.026608699999999999,0.024473979999999999,0.02233926,0.02020454,0.01806982,0.015935100000000001,0.013815579999999999,0.011696059999999999,0.0095765399999999997,0.0074570199999989999,0.0053374999999990002,0.0051796799999999999,0.0050218600000000004,0.00486404,0.0047062199999999997,0.0045484000000000002,0.0043564199999999997,0.0041644400000000002,0.0039724599999999997,0.0037804800000000001,0.0035885000000000001,0.0034155000000000001,0.0032425000000000002,0.0030694999999999,0.0028964999999999,0.0027234999999999998,0.0026127199999999998,0.0025019399999999998,0.0023911599999999998,0.0022803799999999998,0.0021695999999999998,0.0021102400000000002,0.0020508800000000002,0.0019915200000000001,0.00193216,0.0018728,0.0018300999999998999,0.0017874,0.0017446999999999001,0.001702,0.0016592999999999001,0.0016345299999999999,0.00160976,0.0015849900000000001,0.00156022,0.0015354500000000001,0.0015106799999999999,0.00148591,0.0014611400000000001,0.00143637,0.0014115999999999001,0.00139349,0.00137538,0.00135727,0.00133916,0.00132105,0.00130294,0.00128483,0.00126672,0.00124861,0.0012305,0.0012235600000000001,0.0012166200000000001,0.0012096800000000001,0.0012027400000000001,0.0011957999999999999,0.0011888599999999999,0.0011819199999999999,0.0011749799999999999,0.00116804,0.0011611,0.0011538799999999999,0.0011466600000000001,0.00113944,0.00113222,0.0011249999999999999,0.0011177800000000001,0.00111056,0.00110334,0.0010961199999999999,0.0010888999999999001
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|China and Taiwan,Mt BC/yr,0.29505999999999999,0.28400138000000003,0.27294276000000001,0.26188413999999999,0.25082552000000002,0.23976689999999989,0.22417026000000001,0.20857361999999999,0.19297697999999999,0.17738034,0.1617837,0.1366222,0.1114607,0.086299199999998993,0.061137699999998997,0.035976199999999001,0.035284519999999001,0.03459284,0.03390116,0.03320948,0.032517799999999999,0.031527659999999999,0.030537519999999999,0.029547380000000002,0.028557240000000001,0.0275670999999999,0.026832419999999999,0.026097740000000001,0.02536306,0.024628379999999998,0.0238937,0.023360519999999999,0.022827340000000002,0.02229416,0.021760979999999999,0.021227799999999901,0.020656420000000002,0.020085039999999998,0.019513659999999999,0.018942279999999999,0.018370899999999999,0.0180100999999999,0.0176493,0.017288499999999998,0.0169277,0.016566899999999999,0.016319960000000001,0.01607302,0.015826079999999999,0.01557914,0.0153321999999999,0.01508526,0.01483832,0.014591379999999999,0.01434444,0.0140974999999999,0.01391825,0.013738999999999999,0.013559750000000001,0.0133805,0.013201249999999999,0.0130219999999999,0.01284275,0.012663499999999999,0.012484250000000001,0.012305,0.01219136,0.01207772,0.01196408,0.01185044,0.0117367999999999,0.01162316,0.011509520000000001,0.011395880000000001,0.011282240000000001,0.0111685999999999,0.011101649999999999,0.0110347,0.01096775,0.0109007999999999,0.010833850000000001,0.010766899999999999,0.01069995,0.010633,0.01056605,0.0104990999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|EU 28,Mt BC/yr,0.099309999999998996,0.092702299999999002,0.086094599999999993,0.079486899999999999,0.072879199999999894,0.066271499999999997,0.060273199999999999,0.054274900000000001,0.048276599999999899,0.042278299999998999,0.036279999999999001,0.030211259999999001,0.024142519999999001,0.018073780000000001,0.012005039999999001,0.0059362999999990002,0.0054958999999999997,0.005055499999999,0.0046150999999999996,0.0041746999999999999,0.0037342999999999999,0.0034586199999999999,0.00318294,0.0029072600000000001,0.0026315800000000001,0.0023558999999999,0.0021873399999999999,0.00201878,0.0018502200000000001,0.00168166,0.0015130999999998999,0.0014437199999999999,0.0013743399999999999,0.00130496,0.00123558,0.0011662,0.00114354,0.0011208800000000001,0.00109822,0.0010755599999999999,0.0010529000000000001,0.0010402199999999999,0.00102754,0.00101486,0.0010021800000000001,0.00098949999999999993,0.00098595999999999992,0.00098241999999999991,0.0009788799999999999,0.00097534,0.00097179999999990002,0.00096825999999999998,0.00096471999999999997,0.00096117999999999996,0.00095764000000000005,0.00095409999999989997,0.00095217000000000001,0.00095023999999999998,0.00094830999999999995,0.00094637999999989996,0.00094445,0.00094251999999999997,0.00094058999999989997,0.00093866000000000002,0.00093672999999999998,0.00093479999999999995,0.00093347000000000005,0.00093213999999989996,0.00093081000000000001,0.00092948,0.00092814999999999998,0.00092681999999999997,0.00092548999999999995,0.00092416000000000004,0.00092283000000000003,0.00092150000000000001,0.00092083999999989995,0.00092018000000000004,0.00091951999999999995,0.00091885999999999997,0.00091819999999999998,0.00091754,0.00091687999999990005,0.00091621999999989996,0.00091556000000000005,0.00091489999999999996
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|India,Mt BC/yr,0.35104999999999997,0.33289861999999998,0.31474723999999998,0.29659585999999899,0.278444479999999,0.260293099999999,0.25269054000000002,0.24508798000000001,0.23748542,0.22988285999999999,0.22228029999999999,0.19246653999999999,0.16265278,0.13283902,0.10302525999999999,0.073211499999999999,0.071922539999999993,0.070633580000000001,0.069344619999999996,0.068055660000000004,0.066766699999999998,0.064399460000000006,0.062032219999999999,0.059664979999999999,0.05729774,0.0549305,0.053515819999999999,0.052101139999999997,0.050686460000000003,0.049271780000000001,0.0478571,0.046774999999999997,0.045692899999999897,0.044610799999999999,0.043528699999999997,0.042446600000000001,0.041709499999999997,0.040972399999999999,0.040235300000000002,0.039498199999999997,0.0387611,0.038354060000000002,0.037947019999999998,0.037539979999999001,0.037132940000000003,0.036725899999999,0.036318789999998997,0.035911679999999002,0.035504569999999999,0.035097459999999997,0.034690349999999003,0.03428324,0.033876129999999997,0.033469020000000002,0.03306191,0.032654799999999998,0.032409109999999998,0.032163419999999998,0.031917729999999998,0.031672039999999999,0.031426349999999999,0.031180659999999999,0.030934969999999999,0.030689279999999999,0.03044359,0.0301979,0.030165089999999999,0.030132280000000001,0.03009947,0.030066659999999999,0.030033850000000001,0.03000104,0.029968229999999998,0.029935420000000001,0.02990261,0.029869799999998999,0.030043629999998999,0.030217460000000002,0.030391290000000001,0.030565120000000001,0.030738950000000001,0.030912780000000001,0.031086610000000001,0.03126044,0.03143427,0.0316081
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|Japan,Mt BC/yr,0.013780000000000001,0.012287599999999999,0.0107952,0.0093028,0.0078103999999990003,0.0063179999999999998,0.0056615399999999996,0.0050050800000000003,0.0043486200000000001,0.0036921599999999999,0.0030356999999998999,0.0025709800000000001,0.00210626,0.0016415399999999999,0.0011768200000000001,0.00071210000000000002,0.00069463999999999995,0.00067717999999999999,0.00065972000000000003,0.00064225999999999997,0.00062480000000000001,0.00060709999999999996,0.00058940000000000002,0.00057169999999999996,0.00055400000000000002,0.00053629999999999997,0.00052198000000000001,0.00050765999999999995,0.00049333999999999999,0.00047901999999999998,0.00046470000000000002,0.00045530000000000001,0.0004459,0.00043649999999999998,0.00042709999999999997,0.00041770000000000002,0.0004059,0.00039409999999999998,0.00038230000000000002,0.00037050000000000001,0.00035869999999999999,0.00034748,0.00033626000000000001,0.00032504000000000002,0.00031381999999999997,0.00030259999999999998,0.00029375000000000001,0.00028489999999999999,0.00027605000000000001,0.00026719999999999999,0.00025835000000000002,0.00024949999999999999,0.00024064999999999999,0.0002318,0.00022295,0.0002141,0.00020880000000000001,0.00020350000000000001,0.00019819999999999999,0.0001929,0.00018760000000000001,0.00018230000000000001,0.00017699999999999999,0.0001717,0.00016640000000000001,0.00016110000000000001,0.00015881000000000001,0.00015652,0.00015422999999999999,0.00015194000000000001,0.00014965000000000001,0.00014736,0.00014506999999999999,0.00014278000000000001,0.00014049000000000001,0.0001382,0.00013676000000000001,0.00013532,0.00013388000000000001,0.00013244,0.00013100000000000001,0.00012956,0.00012812000000000001,0.00012668,0.00012523999999999999,0.0001238
model_1,SSP1 - Low Emissions,Emissions|BC|Transportation Sector,model_1|Latin America and the Caribbean,Mt BC/yr,0.23641999999999999,0.23282923999999999,0.22923847999999999,0.22564772,0.22205696,0.2184662,0.20525282,0.19203944000000001,0.17882606000000001,0.16561268000000001,0.15239929999999999,0.13533738000000001,0.11827546,0.10121354,0.084151619999999996,0.067089700000000002,0.066053760000000003,0.065017820000000004,0.063981880000000005,0.062945940000000006,0.06191,0.060569399999999898,0.059228799999999998,0.057888200000000001,0.056547599999999899,0.055206999999999999,0.053599239999999999,0.05199148,0.05038372,0.04877596,0.0471682,0.04592098,0.04467376,0.04342654,0.042179319999999999,0.040932099999999999,0.039957960000000001,0.038983820000000002,0.038009679999999997,0.037035539999999999,0.036061399999999001,0.035408519999999,0.034755639999999997,0.034102760000000003,0.033449880000000001,0.032797,0.032333939999999999,0.031870879999999997,0.031407820000000003,0.030944760000000002,0.0304816999999999,0.030018639999999999,0.029555580000000001,0.02909252,0.028629459999999999,0.028166399999999901,0.02790919,0.02765198,0.027394769999999999,0.027137560000000002,0.026880350000000001,0.02662314,0.026365929999999999,0.026108719999999998,0.025851510000000001,0.0255943,0.025451029999999999,0.025307759999999999,0.025164490000000001,0.02502122,0.024877949999999999,0.024734679999999998,0.024591410000000001,0.02444814,0.024304869999999999,0.024161599999999998,0.024033570000000001,0.023905539999999999,0.023777510000000002,0.023649480000000001,0.023521449999999999,0.023393420000000002,0.02326539,0.023137359999999999,0.023009330000000001,0.0228813
