model,scenario,variable,region,unit,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|Sulfur|Peat Burning,model_1|Middle East and North Africa,Mt SO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|Sulfur|Residential Commercial Other,model_1|Middle East and North Africa,Mt SO2/yr,0.1462298,0.13541932,0.12460884,0.11379836,0.10298788,0.0921774,0.08460592,0.07703444,0.06946296,0.06189148,0.05432,0.0589638,0.0636076,0.0682514,0.0728952,0.077539,0.07536984,0.07320068,0.07103152,0.06886236,0.0666932,0.06537912,0.06406504,0.06275096,0.06143688,0.0601228,0.06018508,0.06024736,0.06030964,0.06037192,0.0604342,0.0590317,0.0576292,0.0562267,0.0548242,0.0534217,0.0510183,0.0486149,0.0462115,0.0438081,0.0414047,0.03830984,0.03521498,0.03212012,0.02902526,0.0259304,0.02450968,0.02308896,0.02166824,0.02024752,0.0188268,0.01737454,0.01592228,0.01447002,0.01301776,0.0115655,0.01112766,0.01068982,0.01025198,0.00981414,0.0093763,0.00893846,0.00850062,0.00806278,0.00762494,0.0071871,0.00726519,0.00734328,0.00742137,0.00749946,0.00757755,0.00765564,0.00773373,0.00781182,0.00788991,0.007968,0.00804989,0.00813178,0.00821367,0.00829556,0.00837745,0.00845934,0.00854123,0.00862312,0.00870501,0.0087869,0.00858156,0.00837622,0.00817088,0.00796554,0.0077602,0.00755486,0.00734952,0.00714418,0.00693884,0.0067335
model_1,SSP1 - Very Low Emissions,Emissions|Sulfur|Solvents Production and Application,model_1|Middle East and North Africa,Mt SO2/yr,0.04546,0.045526,0.045592,0.045658,0.045724,0.04579,0.045506,0.045222,0.044938,0.044654,0.04437,0.04313,0.04189,0.04065,0.03941,0.03817,0.038044,0.037918,0.037792,0.037666,0.03754,0.036886,0.036232,0.035578,0.034924,0.03427,0.034042,0.033814,0.033586,0.033358,0.03313,0.032742,0.032354,0.031966,0.031578,0.03119,0.03188,0.03257,0.03326,0.03395,0.03464,0.035154,0.035668,0.036182,0.036696,0.03721,0.037112,0.037014,0.036916,0.036818,0.03672,0.036634,0.036548,0.036462,0.036376,0.03629,0.036222,0.036154,0.036086,0.036018,0.03595,0.035882,0.035814,0.035746,0.035678,0.03561,0.035565,0.03552,0.035475,0.03543,0.035385,0.03534,0.035295,0.03525,0.035205,0.03516,0.035135,0.03511,0.035085,0.03506,0.035035,0.03501,0.034985,0.03496,0.034935,0.03491,0.034898,0.034886,0.034874,0.034862,0.03485,0.034838,0.034826,0.034814,0.034802,0.03479
model_1,SSP1 - Very Low Emissions,Emissions|Sulfur|CO2 AFOLU,model_1|Middle East and North Africa,Mt SO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Transportation Sector,model_1|Middle East and North Africa,Mt VOC/yr,2.9906557,2.94295106,2.89524642,2.84754178,2.79983714,2.7521325,2.711954,2.6717755,2.631597,2.5914185,2.55124,2.50905898,2.46687796,2.42469694,2.38251592,2.3403349,2.17742608,2.01451726,1.85160844,1.68869962,1.5257908,1.3346924,1.143594,0.9524956,0.7613972,0.5702988,0.54570198,0.52110516,0.49650834,0.47191152,0.4473147,0.4230501,0.3987855,0.3745209,0.3502563,0.3259917,0.30536916,0.28474662,0.26412408,0.24350154,0.222879,0.21257956,0.20228012,0.19198068,0.18168124,0.1713818,0.16800188,0.16462196,0.16124204,0.15786212,0.1544822,0.15176142,0.14904064,0.14631986,0.14359908,0.1408783,0.13966198,0.13844566,0.13722934,0.13601302,0.1347967,0.13358038,0.13236406,0.13114774,0.12993142,0.1287151,0.12857439,0.12843368,0.12829297,0.12815226,0.12801155,0.12787084,0.12773013,0.12758942,0.12744871,0.127308,0.12755577,0.12780354,0.12805131,0.12829908,0.12854685,0.12879462,0.12904239,0.12929016,0.12953793,0.1297857,0.12942979,0.12907388,0.12871797,0.12836206,0.12800615,0.12765024,0.12729433,0.12693842,0.12658251,0.1262266
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Waste,model_1|Middle East and North Africa,Mt VOC/yr,0.105992,0.1062678,0.1065436,0.1068194,0.1070952,0.107371,0.107476,0.107581,0.107686,0.107791,0.107896,0.1080012,0.1081064,0.1082116,0.1083168,0.108422,0.1081838,0.1079456,0.1077074,0.1074692,0.107231,0.106993,0.106755,0.106517,0.106279,0.106041,0.1055328,0.1050246,0.1045164,0.1040082,0.1035,0.1029918,0.1024836,0.1019754,0.1014672,0.100959,0.1002292,0.0994994,0.0987696,0.0980398,0.09731,0.0965804,0.0958508,0.0951212,0.0943916,0.093662,0.092803,0.091944,0.091085,0.090226,0.089367,0.0885078,0.0876486,0.0867894,0.0859302,0.085071,0.0841151,0.0831592,0.0822033,0.0812474,0.0802915,0.0793356,0.0783797,0.0774238,0.0764679,0.075512,0.0745129,0.0735138,0.0725147,0.0715156,0.0705165,0.0695174,0.0685183,0.0675192,0.0665201,0.065521,0.0645484,0.0635758,0.0626032,0.0616306,0.060658,0.0596854,0.0587128,0.0577402,0.0567676,0.055795,0.0549038,0.0540126,0.0531214,0.0522302,0.051339,0.0504478,0.0495566,0.0486654,0.0477742,0.046883
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Agriculture,model_1|Middle East and North Africa,Mt VOC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Agricultural Waste Burning,model_1|Middle East and North Africa,Mt VOC/yr,0.5343,0.50554,0.47678,0.44802,0.41926,0.3905,0.3783,0.3661,0.3539,0.3417,0.3295,0.31078,0.29206,0.27334,0.25462,0.2359,0.21314,0.19038,0.16762,0.14486,0.1221,0.12152,0.12094,0.12036,0.11978,0.1192,0.11706,0.11492,0.11278,0.11064,0.1085,0.1057,0.1029,0.1001,0.0973,0.0945,0.09298,0.09146,0.08994,0.08842,0.0869,0.08418,0.08146,0.07874,0.07602,0.0733,0.07042,0.06754,0.06466,0.06178,0.0589,0.05502,0.05114,0.04726,0.04338,0.0395,0.03655,0.0336,0.03065,0.0277,0.02475,0.0218,0.01885,0.0159,0.01295,0.01,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Energy Sector,model_1|Middle East and North Africa,Mt VOC/yr,8.5345236,8.40414174,8.27375988,8.14337802,8.01299616,7.8826143,7.87293744,7.86326058,7.85358372,7.84390686,7.83423,7.79853456,7.76283912,7.72714368,7.69144824,7.6557528,7.7934034,7.931054,8.0687046,8.2063552,8.3440058,6.91754238,5.49107896,4.06461554,2.63815212,1.2116887,1.18909162,1.16649454,1.14389746,1.12130038,1.0987033,1.07040964,1.04211598,1.01382232,0.98552866,0.957235,0.94741238,0.93758976,0.92776714,0.91794452,0.9081219,0.9083494,0.9085769,0.9088044,0.9090319,0.9092594,0.8919992,0.874739,0.8574788,0.8402186,0.8229584,0.81456018,0.80616196,0.79776374,0.78936552,0.7809673,0.77524835,0.7695294,0.76381045,0.7580915,0.75237255,0.7466536,0.74093465,0.7352157,0.72949675,0.7237778,0.72140367,0.71902954,0.71665541,0.71428128,0.71190715,0.70953302,0.70715889,0.70478476,0.70241063,0.7000365,0.69819813,0.69635976,0.69452139,0.69268302,0.69084465,0.68900628,0.68716791,0.68532954,0.68349117,0.6816528,0.67053821,0.65942362,0.64830903,0.63719444,0.62607985,0.61496526,0.60385067,0.59273608,0.58162149,0.5705069
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Forest Burning,model_1|Middle East and North Africa,Mt VOC/yr,0.0013,0.00114,0.00098,0.00082,0.00066,0.0005,0.00056,0.00062,0.00068,0.00074,0.0008,0.00072,0.00064,0.00056,0.00048,0.0004,0.00044,0.00048,0.00052,0.00056,0.0006,0.00058,0.00056,0.00054,0.00052,0.0005,0.00048,0.00046,0.00044,0.00042,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.00036,0.00032,0.00028,0.00024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00029,0.00028,0.00027,0.00026,0.00025,0.00024,0.00023,0.00022,0.00021,0.0002
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Grassland Burning,model_1|Middle East and North Africa,Mt VOC/yr,0.1807,0.1807,0.1807,0.1807,0.1807,0.1807,0.1806,0.1805,0.1804,0.1803,0.1802,0.18016,0.18012,0.18008,0.18004,0.18,0.18,0.18,0.18,0.18,0.18,0.17998,0.17996,0.17994,0.17992,0.1799,0.17988,0.17986,0.17984,0.17982,0.1798,0.17978,0.17976,0.17974,0.17972,0.1797,0.1797,0.1797,0.1797,0.1797,0.1797,0.17972,0.17974,0.17976,0.17978,0.1798,0.17982,0.17984,0.17986,0.17988,0.1799,0.17992,0.17994,0.17996,0.17998,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18001,0.18002,0.18003,0.18004,0.18005,0.18006,0.18007,0.18008,0.18009,0.1801
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Industrial Sector,model_1|Middle East and North Africa,Mt VOC/yr,0.0240092,0.02430854,0.02460788,0.02490722,0.02520656,0.0255059,0.02570872,0.02591154,0.02611436,0.02631718,0.02652,0.02691502,0.02731004,0.02770506,0.02810008,0.0284951,0.0297533,0.0310115,0.0322697,0.0335279,0.0347861,0.0356692,0.0365523,0.0374354,0.0383185,0.0392016,0.03655994,0.03391828,0.03127662,0.02863496,0.0259933,0.0241631,0.0223329,0.0205027,0.0186725,0.0168423,0.01625974,0.01567718,0.01509462,0.01451206,0.0139295,0.0138746,0.0138197,0.0137648,0.0137099,0.013655,0.01359626,0.01353752,0.01347878,0.01342004,0.0133613,0.0134334,0.0135055,0.0135776,0.0136497,0.0137218,0.01351765,0.0133135,0.01310935,0.0129052,0.01270105,0.0124969,0.01229275,0.0120886,0.01188445,0.0116803,0.01152887,0.01137744,0.01122601,0.01107458,0.01092315,0.01077172,0.01062029,0.01046886,0.01031743,0.010166,0.01011728,0.01006856,0.01001984,0.00997112,0.0099224,0.00987368,0.00982496,0.00977624,0.00972752,0.0096788,0.00954999,0.00942118,0.00929237,0.00916356,0.00903475,0.00890594,0.00877713,0.00864832,0.00851951,0.0083907
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Peat Burning,model_1|Middle East and North Africa,Mt VOC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Residential Commercial Other,model_1|Middle East and North Africa,Mt VOC/yr,0.8162729,0.796921,0.7775691,0.7582172,0.7388653,0.7195134,0.69980272,0.68009204,0.66038136,0.64067068,0.62096,0.60069896,0.58043792,0.56017688,0.53991584,0.5196548,0.49645558,0.47325636,0.45005714,0.42685792,0.4036587,0.38052746,0.35739622,0.33426498,0.31113374,0.2880025,0.26935712,0.25071174,0.23206636,0.21342098,0.1947756,0.17504934,0.15532308,0.13559682,0.11587056,0.0961443,0.08207306,0.06800182,0.05393058,0.03985934,0.0257881,0.02117398,0.01655986,0.01194574,0.00733162,0.0027175,0.00256482,0.00241214,0.00225946,0.00210678,0.0019541,0.00183416,0.00171422,0.00159428,0.00147434,0.0013544,0.00130462,0.00125484,0.00120506,0.00115528,0.0011055,0.00105572,0.00100594,0.00095616,0.00090638,0.0008566,0.00086569,0.00087478,0.00088387,0.00089296,0.00090205,0.00091114,0.00092023,0.00092932,0.00093841,0.0009475,0.00095304,0.00095858,0.00096412,0.00096966,0.0009752,0.00098074,0.00098628,0.00099182,0.00099736,0.0010029,0.00098433,0.00096576,0.00094719,0.00092862,0.00091005,0.00089148,0.00087291,0.00085434,0.00083577,0.0008172
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Solvents Production and Application,model_1|Middle East and North Africa,Mt VOC/yr,0.00778,0.007788,0.007796,0.007804,0.007812,0.00782,0.007772,0.007724,0.007676,0.007628,0.00758,0.007432,0.007284,0.007136,0.006988,0.00684,0.006928,0.007016,0.007104,0.007192,0.00728,0.007268,0.007256,0.007244,0.007232,0.00722,0.007164,0.007108,0.007052,0.006996,0.00694,0.00684,0.00674,0.00664,0.00654,0.00644,0.00658,0.00672,0.00686,0.007,0.00714,0.00725,0.00736,0.00747,0.00758,0.00769,0.007666,0.007642,0.007618,0.007594,0.00757,0.007548,0.007526,0.007504,0.007482,0.00746,0.007444,0.007428,0.007412,0.007396,0.00738,0.007364,0.007348,0.007332,0.007316,0.0073,0.007288,0.007276,0.007264,0.007252,0.00724,0.007228,0.007216,0.007204,0.007192,0.00718,0.007172,0.007164,0.007156,0.007148,0.00714,0.007132,0.007124,0.007116,0.007108,0.0071,0.007095,0.00709,0.007085,0.00708,0.007075,0.00707,0.007065,0.00706,0.007055,0.00705
model_1,SSP1 - Very Low Emissions,Emissions|VOC|CO2 AFOLU,model_1|Middle East and North Africa,Mt VOC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Transportation Sector,model_1|Middle East and North Africa,kt N2O/yr,16.72623023,16.24880482,15.7713794,15.29395399,14.81652858,14.33910317,15.2092019,16.07930063,16.94939936,17.81949809,18.68959682,19.38488394,20.08017106,20.77545819,21.47074531,22.16603243,23.42482838,24.68362433,25.94242028,27.20121623,28.46001219,25.31614666,22.17228113,19.02841561,15.88455008,12.74068455,11.87512661,11.00956866,10.14401071,9.278452763,8.412894815,7.469145294,6.525395773,5.581646253,4.637896732,3.694147212,3.37701503,3.059882849,2.742750668,2.425618486,2.108486305,1.703266654,1.298047003,0.892827352,0.487607701,0.08238805,0.035612721,-0.011162609,-0.057937938,-0.104713267,-0.151488597,-0.104683563,-0.057878529,-0.011073495,0.035731538,0.082536572,0.125171836,0.167807101,0.210442365,0.253077629,0.295712893,0.338348157,0.380983422,0.423618686,0.46625395,0.508889214,0.453771534,0.398653854,0.343536174,0.288418494,0.233300813,0.178183133,0.123065453,0.067947773,0.012830093,-0.042287587,-0.218891367,-0.395495148,-0.572098928,-0.748702708,-0.925306488,-1.101910269,-1.278514049,-1.455117829,-1.631721609,-1.808325389,-1.976643725,-2.144962061,-2.313280397,-2.481598733,-2.649917069,-2.818235405,-2.98655374,-3.154872076,-3.323190412,-3.491508748
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Waste,model_1|Middle East and North Africa,kt N2O/yr,14.6804649,15.08184734,15.48322978,15.88461222,16.28599466,16.6873771,17.09297038,17.49856366,17.90415694,18.30975022,18.7153435,19.08313194,19.45092038,19.81870882,20.18649726,20.5542857,20.95690852,21.35953134,21.76215416,22.16477698,22.5673998,22.82444052,23.08148124,23.33852196,23.59556268,23.8526034,23.63033564,23.40806788,23.18580012,22.96353236,22.7412646,21.81708492,20.89290524,19.96872556,19.04454588,18.1203662,17.87992948,17.63949276,17.39905604,17.15861932,16.9181826,16.60240444,16.28662628,15.97084812,15.65506996,15.3392918,15.39043692,15.44158204,15.49272716,15.54387228,15.5950174,15.61732588,15.63963436,15.66194284,15.68425132,15.7065598,15.6872738,15.6679878,15.6487018,15.6294158,15.6101298,15.5908438,15.5715578,15.5522718,15.5329858,15.5136998,15.44780656,15.38191332,15.31602008,15.25012684,15.1842336,15.11834036,15.05244712,14.98655388,14.92066064,14.8547674,14.75695846,14.65914952,14.56134058,14.46353164,14.3657227,14.26791376,14.17010482,14.07229588,13.97448694,13.876678,13.75618359,13.63568918,13.51519477,13.39470036,13.27420595,13.15371154,13.03321713,12.91272272,12.79222831,12.6717339
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Agriculture,model_1|Middle East and North Africa,kt N2O/yr,244.1,250.92,257.74,264.56,271.38,278.2,279.42,280.64,281.86,283.08,284.3,286.06,287.82,289.58,291.34,293.1,296.2,299.3,302.4,305.5,308.6,306.0,303.4,300.8,298.2,295.6,284.36,273.12,261.88,250.64,239.4,233.34,227.28,221.22,215.16,209.1,206.28,203.46,200.64,197.82,195.0,191.62,188.24,184.86,181.48,178.1,177.36,176.62,175.88,175.14,174.4,172.2,170.0,167.8,165.6,163.4,158.52,153.64,148.76,143.88,139.0,134.12,129.24,124.36,119.48,114.6,113.06,111.52,109.98,108.44,106.9,105.36,103.82,102.28,100.74,99.2,97.53,95.86,94.19,92.52,90.85,89.18,87.51,85.84,84.17,82.5,81.11,79.72,78.33,76.94,75.55,74.16,72.77,71.38,69.99,68.6
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Agricultural Waste Burning,model_1|Middle East and North Africa,kt N2O/yr,1.4,1.32,1.24,1.16,1.08,1.0,0.96,0.92,0.88,0.84,0.8,0.76,0.72,0.68,0.64,0.6,0.54,0.48,0.42,0.36,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.26,0.24,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.18,0.16,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Energy Sector,model_1|Middle East and North Africa,kt N2O/yr,5.8922285,5.97949164,6.06675478,6.15401792,6.24128106,6.3285442,6.41015568,6.49176716,6.57337864,6.65499012,6.7366016,6.84916436,6.96172712,7.07428988,7.18685264,7.2994154,7.54695504,7.79449468,8.04203432,8.28957396,8.5371136,8.43716774,8.33722188,8.23727602,8.13733016,8.0373843,7.17016808,6.30295186,5.43573564,4.56851942,3.7013032,3.41138778,3.12147236,2.83155694,2.54164152,2.2517261,1.9951979,1.7386697,1.4821415,1.2256133,0.9690851,0.94477492,0.92046474,0.89615456,0.87184438,0.8475342,0.85276234,0.85799048,0.86321862,0.86844676,0.8736749,0.86556712,0.85745934,0.84935156,0.84124378,0.833136,0.83373205,0.8343281,0.83492415,0.8355202,0.83611625,0.8367123,0.83730835,0.8379044,0.83850045,0.8390965,0.79405194,0.74900738,0.70396282,0.65891826,0.6138737,0.56882914,0.52378458,0.47874002,0.43369546,0.3886509,0.37931835,0.3699858,0.36065325,0.3513207,0.34198815,0.3326556,0.32332305,0.3139905,0.30465795,0.2953254,0.28454103,0.27375666,0.26297229,0.25218792,0.24140355,0.23061918,0.21983481,0.20905044,0.19826607,0.1874817
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Forest Burning,model_1|Middle East and North Africa,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Grassland Burning,model_1|Middle East and North Africa,kt N2O/yr,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Industrial Sector,model_1|Middle East and North Africa,kt N2O/yr,40.0782234,40.18894536,40.29966732,40.41038928,40.52111124,40.6318332,41.4011176,42.170402,42.9396864,43.7089708,44.4782552,44.6214613,44.7646674,44.9078735,45.0510796,45.1942857,45.08844538,44.98260506,44.87676474,44.77092442,44.6650841,41.90848202,39.15187994,36.39527786,33.63867578,30.8820737,28.67925514,26.47643658,24.27361802,22.07079946,19.8679809,17.2794884,14.6909959,12.1025034,9.5140109,6.9255184,6.04849174,5.17146508,4.29443842,3.41741176,2.5403851,2.38074744,2.22110978,2.06147212,1.90183446,1.7421968,1.74847282,1.75474884,1.76102486,1.76730088,1.7735769,1.7832163,1.7928557,1.8024951,1.8121345,1.8217739,1.83180519,1.84183648,1.85186777,1.86189906,1.87193035,1.88196164,1.89199293,1.90202422,1.91205551,1.9220868,1.92875247,1.93541814,1.94208381,1.94874948,1.95541515,1.96208082,1.96874649,1.97541216,1.98207783,1.9887435,1.99199899,1.99525448,1.99850997,2.00176546,2.00502095,2.00827644,2.01153193,2.01478742,2.01804291,2.0212984,2.02429475,2.0272911,2.03028745,2.0332838,2.03628015,2.0392765,2.04227285,2.0452692,2.04826555,2.0512619
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Peat Burning,model_1|Middle East and North Africa,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
