model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|BC|Waste,model_1|Sub-Saharan Africa,Mt BC/yr,0.054073000000000003,0.053318999999999998,0.052565000000000001,0.051811000000000003,0.051056999999999998,0.050303,0.049513399999999999,0.048723799999999998,0.047934200000000003,0.047144600000000002,0.046355,0.045565399999999999,0.044775799999999998,0.043986200000000003,0.043196600000000002,0.042407,0.041644,0.040881000000000001,0.040118000000000001,0.039355000000000001,0.038592000000000001,0.037829000000000002,0.037066000000000002,0.036303000000000002,0.035540000000000002,0.034777000000000002,0.034076200000000001,0.0333754,0.032674599999999998,0.031973799999999997,0.031273000000000002,0.030572200000000001,0.029871399999999999,0.029170600000000001,0.0284698,0.027768999999999999,0.0271478,0.026526600000000001,0.025905399999999999,0.0252842,0.024663000000000001,0.024042000000000001,0.023421000000000001,0.022800000000000001,0.022179000000000001,0.021558000000000001,0.021034600000000001,0.0205112,0.0199878,0.0194644,0.018941,0.018417599999999999,0.017894199999999999,0.017370799999999999,0.016847399999999998,0.016324000000000002,0.015889299999999999,0.015454600000000001,0.015019899999999999,0.0145852,0.0141505,0.0137158,0.013281100000000001,0.012846399999999999,0.012411699999999999,0.011977,0.0116399,0.0113028,0.0109657,0.0106286,0.0102915,0.0099544000000000004,0.0096173000000000005,0.0092802000000000006,0.0089431000000000007,0.0086060000000000008,0.0083663999999999995,0.0081268,0.0078872000000000005,0.0076476000000000001,0.0074079999999999997,0.0071684000000000001,0.0069287999999999997,0.0066892000000000002,0.0064495999999999998,0.0062100000000000002
model_1,SSP1 - Very Low Emissions,Emissions|BC|Waste,model_1|United States of America,Mt BC/yr,0.0060010000000000003,0.0058192000000000001,0.0056373999999999999,0.0054555999999999997,0.0052738000000000004,0.0050920000000000002,0.0049528000000000003,0.0048136000000000003,0.0046744000000000004,0.0045351999999999996,0.0043959999999999997,0.0042567999999999998,0.0041175999999999999,0.0039784,0.0038392000000000001,0.0037000000000000002,0.0035956,0.0034911999999999999,0.0033868000000000001,0.0032824,0.0031779999999999998,0.0030736000000000001,0.0029692,0.0028647999999999998,0.0027604000000000001,0.0026559999999999999,0.0025798000000000001,0.0025035999999999999,0.0024274000000000001,0.0023511999999999999,0.0022750000000000001,0.002199,0.0021229999999999999,0.0020470000000000002,0.0019710000000000001,0.001895,0.0018408000000000001,0.0017866,0.0017324,0.0016781999999999999,0.001624,0.00157,0.001516,0.001462,0.001408,0.001354,0.0013140000000000001,0.001274,0.0012340000000000001,0.001194,0.0011540000000000001,0.001114,0.0010740000000000001,0.001034,0.00099400000000000009,0.00095399999999999999,0.00092690000000000003,0.00089979999999999997,0.00087270000000000002,0.00084559999999999995,0.0008185,0.00079140000000000005,0.00076429999999999998,0.00073720000000000003,0.00071009999999999997,0.00068300000000000001,0.00066239999999999995,0.00064179999999999999,0.00062120000000000003,0.00060059999999999996,0.00058,0.00055940000000000004,0.00053879999999999998,0.00051820000000000002,0.00049759999999999995,0.00047699999999999999,0.00046410000000000001,0.00045120000000000002,0.00043829999999999997,0.00042539999999999999,0.0004125,0.00039960000000000001,0.00038670000000000002,0.00037379999999999998,0.00036089999999999999,0.000348
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,0.0281,0.025700000000000001,0.023300000000000001,0.020899999999999998,0.018499999999999999,0.0161,0.012880000000000001,0.0096600000000000002,0.0064400000000000004,0.0032200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|China and Taiwan,Mt CH4/yr,0.1177,0.10746,0.097220000000000001,0.086980000000000002,0.076740000000000003,0.066500000000000004,0.053199999999999997,0.039899999999999998,0.026599999999999999,0.013299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|EU 28,Mt CH4/yr,0.071300000000000002,0.064640000000000003,0.057979999999999997,0.051319999999999998,0.044659999999999998,0.037999999999999999,0.0304,0.022800000000000001,0.0152,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|India,Mt CH4/yr,0.19339999999999999,0.18296000000000001,0.17252000000000001,0.16208,0.15164,0.14119999999999999,0.12570000000000001,0.11020000000000001,0.094700000000000006,0.079200000000000007,0.063700000000000007,0.053960000000000001,0.044220000000000002,0.034479999999999997,0.024740000000000002,0.014999999999999999,0.012,0.0089999999999999993,0.0060000000000000001,0.0030000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|Japan,Mt CH4/yr,0.0027000000000000001,0.0024399999999999999,0.0021800000000000001,0.00192,0.00166,0.0014,0.0011199999999999999,0.00084000000000000003,0.00055999999999999995,0.00027999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|Latin America and the Caribbean,Mt CH4/yr,0.1114,0.10296,0.094520000000000007,0.086080000000000004,0.077640000000000001,0.069199999999999998,0.057619999999999998,0.046039999999999998,0.034459999999999998,0.022880000000000001,0.011299999999999999,0.011220000000000001,0.011140000000000001,0.01106,0.01098,0.0109,0.01038,0.0098600000000000007,0.0093399999999999993,0.0088199999999999997,0.0083000000000000001,0.0077000000000000002,0.0071000000000000004,0.0064999999999999997,0.0058999999999999999,0.0053,0.0048399999999999997,0.0043800000000000002,0.0039199999999999999,0.00346,0.0030000000000000001,0.0028,0.0025999999999999999,0.0023999999999999998,0.0022000000000000001,0.002,0.0017600000000000001,0.0015200000000000001,0.0012800000000000001,0.0010399999999999999,0.00080000000000000004,0.00064000000000000005,0.00048000000000000001,0.00032000000000000003,0.00016000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|Middle East and North Africa,Mt CH4/yr,0.028000000000000001,0.026419999999999999,0.024840000000000001,0.023259999999999999,0.021680000000000001,0.0201,0.018159999999999999,0.016219999999999998,0.014279999999999999,0.01234,0.0104,0.01034,0.010279999999999999,0.01022,0.010160000000000001,0.0101,0.00992,0.0097400000000000004,0.0095600000000000008,0.0093799999999999994,0.0091999999999999998,0.0089599999999999992,0.0087200000000000003,0.0084799999999999997,0.0082400000000000008,0.0080000000000000002,0.0078799999999999999,0.0077600000000000004,0.0076400000000000001,0.0075199999999999998,0.0074000000000000003,0.0071599999999999997,0.0069199999999999999,0.0066800000000000002,0.0064400000000000004,0.0061999999999999998,0.00596,0.0057200000000000003,0.0054799999999999996,0.0052399999999999999,0.0050000000000000001,0.0046800000000000001,0.0043600000000000002,0.0040400000000000002,0.0037200000000000002,0.0033999999999999998,0.00314,0.0028800000000000002,0.0026199999999999999,0.0023600000000000001,0.0020999999999999999,0.0018400000000000001,0.00158,0.00132,0.00106,0.00080000000000000004,0.00072000000000000005,0.00064000000000000005,0.00055999999999999995,0.00048000000000000001,0.00040000000000000002,0.00032000000000000003,0.00024000000000000001,0.00016000000000000001,8.0000000000000007e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|Non-EU28 Europe,Mt CH4/yr,0.0123,0.011220000000000001,0.01014,0.0090600000000000003,0.0079799999999999992,0.0068999999999999999,0.0055199999999999997,0.0041399999999999996,0.0027599999999999999,0.0013799999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|Other Asia,Mt CH4/yr,0.2054,0.19345999999999999,0.18151999999999999,0.16958000000000001,0.15764,0.1457,0.1323,0.11890000000000001,0.1055,0.092100000000000001,0.078700000000000006,0.07646,0.074219999999999994,0.071980000000000002,0.069739999999999996,0.067500000000000004,0.064759999999999998,0.062019999999999999,0.059279999999999999,0.05654,0.053800000000000001,0.051720000000000002,0.049639999999999997,0.047559999999999998,0.04548,0.043400000000000001,0.039359999999999999,0.035319999999999997,0.031280000000000002,0.02724,0.023199999999999998,0.020379999999999999,0.017559999999999999,0.01474,0.01192,0.0091000000000000004,0.00762,0.0061399999999999996,0.0046600000000000001,0.0031800000000000001,0.0016999999999999999,0.0013600000000000001,0.0010200000000000001,0.00068000000000000005,0.00034000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|Russia and Reforming Economies,Mt CH4/yr,0.042299999999999997,0.03866,0.035020000000000003,0.031379999999999998,0.027740000000000001,0.0241,0.02034,0.016580000000000001,0.01282,0.0090600000000000003,0.0053,0.0050400000000000002,0.0047800000000000004,0.0045199999999999997,0.0042599999999999999,0.0040000000000000001,0.0037000000000000002,0.0033999999999999998,0.0030999999999999999,0.0028,0.0025000000000000001,0.0023800000000000002,0.0022599999999999999,0.00214,0.0020200000000000001,0.0019,0.0017600000000000001,0.0016199999999999999,0.00148,0.00134,0.0011999999999999999,0.0010399999999999999,0.00088000000000000003,0.00072000000000000005,0.00055999999999999995,0.00040000000000000002,0.00032000000000000003,0.00024000000000000001,0.00016000000000000001,8.0000000000000007e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt CH4/yr,0.1421,0.13861999999999999,0.13514000000000001,0.13166,0.12817999999999999,0.12470000000000001,0.11964,0.11458,0.10952000000000001,0.10446,0.099400000000000002,0.0998,0.1002,0.10059999999999999,0.10100000000000001,0.1014,0.10059999999999999,0.0998,0.099000000000000005,0.098199999999999996,0.0974,0.095759999999999998,0.094119999999999995,0.092480000000000007,0.090840000000000004,0.089200000000000002,0.086459999999999995,0.083720000000000003,0.080979999999999996,0.078240000000000004,0.075499999999999998,0.072440000000000004,0.069379999999999997,0.066320000000000004,0.063259999999999997,0.060199999999999997,0.056180000000000001,0.052159999999999998,0.048140000000000002,0.044119999999999999,0.040099999999999997,0.037760000000000002,0.03542,0.033079999999999998,0.03074,0.028400000000000002,0.026550000000000001,0.0247,0.022849999999999999,0.021000000000000001,0.01915,0.017299999999999999,0.01545,0.013599999999999999,0.01175,0.0099000000000000008,0.0089899999999999997,0.0080800000000000004,0.0071700000000000002,0.0062599999999999999,0.0053499999999999997,0.0044400000000000004,0.0035300000000000002,0.0026199999999999999,0.0017099999999999999,0.00080000000000000004,0.00072000000000000005,0.00064000000000000005,0.00055999999999999995,0.00048000000000000001,0.00040000000000000002,0.00032000000000000003,0.00024000000000000001,0.00016000000000000001,8.0000000000000007e-05,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|United States of America,Mt CH4/yr,0.085000000000000006,0.076759999999999995,0.068519999999999998,0.06028,0.052040000000000003,0.043799999999999999,0.035040000000000002,0.026280000000000001,0.017520000000000001,0.0087600000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,5.6709342000000005,5.68846644,5.7059986800000004,5.7235309200000009,5.7410631600000004,5.7585954000000008,5.7842096600000001,5.8098239199999995,5.8354381799999997,5.8610524399999999,5.8866667000000001,5.8281832400000004,5.7696997799999998,5.7112163200000001,5.6527328599999995,5.5942493999999998,5.4013497399999997,5.2084500800000004,5.0155504199999994,4.8226507600000001,4.6297511,4.6343329600000001,4.6389148200000001,4.6434966800000002,4.6480785400000002,4.6526604000000003,4.5706322799999999,4.4886041600000004,4.40657604,4.3245479199999997,4.2425197999999993,4.1499597999999995,4.0573997999999998,3.9648398,3.8722797999999998,3.7797198000000001,3.6861416,3.5925634,3.4989852000000004,3.4054069999999999,3.3118288000000002,3.2174869400000001,3.12314508,3.0288032200000004,2.9344613600000002,2.8401195000000001,2.8087862299999999,2.7774529599999997,2.74611969,2.7147864199999998,2.6834531500000001,2.6521198799999999,2.6207866100000001,2.5894533399999999,2.5581200700000002,2.5267868,2.53021523,2.5336436600000001,2.5370720900000001,2.5405005200000002,2.5439289499999997,2.5473573799999998,2.5507858099999998,2.5542142399999999,2.5576426699999999,2.5610710999999999,2.5555824199999999,2.5500937399999999,2.5446050599999999,2.5391163800000003,2.5336276999999998,2.5281390199999998,2.5226503400000002,2.5171616599999997,2.5116729800000002,2.5061843000000001,2.4976489900000001,2.48911368,2.4805783699999999,2.4720430599999998,2.4635077500000002,2.4549724399999997,2.4464371300000001,2.43790182,2.4293665099999999,2.4208311999999998
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|China and Taiwan,Mt CH4/yr,16.8413696,16.975130199999999,17.108890799999998,17.2426514,17.376411999999998,17.510172599999997,17.645406059999999,17.780639519999998,17.91587298,18.051106439999998,18.1863399,17.944007259999999,17.701674620000002,17.459341980000001,17.217009339999997,16.9746767,16.301416840000002,15.62815698,14.95489712,14.28163726,13.6083774,13.244366679999999,12.880355960000001,12.51634524,12.15233452,11.788323800000001,11.440064719999999,11.09180564,10.74354656,10.39528748,10.0470284,9.7093770599999996,9.3717257200000006,9.0340743799999998,8.6964230400000009,8.3587717000000001,8.03006682,7.70136194,7.3726570599999999,7.0439521799999998,6.7152472999999997,6.4252939199999997,6.1353405399999996,5.8453871599999996,5.5554337799999995,5.2654803999999995,5.03361123,4.8017420600000005,4.5698728900000001,4.3380037199999997,4.1061345500000002,3.8742653799999998,3.6423962099999998,3.4105270400000003,3.1786578699999999,2.9467886999999999,2.8986538800000003,2.8505190599999999,2.8023842399999999,2.7542494200000003,2.7061145999999998,2.6579797800000002,2.6098449599999998,2.5617101399999997,2.5135753200000002,2.4654404999999997,2.4246523400000002,2.3838641799999998,2.3430760200000003,2.3022878599999999,2.2614996999999999,2.2207115399999999,2.17992338,2.13913522,2.09834706,2.0575589000000001,2.02807995,1.9986010000000001,1.96912205,1.9396431000000001,1.9101641499999999,1.8806851999999998,1.8512062500000002,1.8217273,1.7922483499999999,1.7627694
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|EU 28,Mt CH4/yr,9.9731334999999994,10.00518342,10.03723334,10.069283259999999,10.101333179999999,10.1333831,10.167335080000001,10.20128706,10.23523904,10.269191020000001,10.303143,10.139883899999999,9.9766247999999997,9.8133656999999985,9.6501066000000009,9.4868475000000014,9.1894326999999993,8.8920179000000008,8.5946031000000005,8.2971883000000002,7.9997734999999999,7.8798942799999994,7.7600150599999997,7.6401358400000001,7.5202566199999996,7.4003774,7.29163622,7.18289504,7.07415386,6.96541268,6.8566715,6.7158228199999996,6.5749741400000001,6.4341254599999997,6.2932767800000002,6.1524280999999998,6.0026405199999999,5.85285294,5.7030653600000001,5.5532777799999993,5.4034902000000002,5.2551773600000002,5.1068645200000002,4.9585516800000002,4.8102388400000002,4.6619260000000002,4.57530561,4.4886852199999998,4.4020648299999996,4.3154444400000003,4.2288240500000001,4.1422036599999998,4.0555832699999996,3.9689628799999999,3.8823424900000001,3.7957221000000003,3.7954439799999999,3.79516586,3.7948877400000001,3.7946096199999997,3.7943315000000002,3.7940533800000003,3.7937752599999999,3.7934971399999999,3.79321902,3.7929409000000001,3.7778508899999999,3.7627608800000001,3.7476708700000003,3.7325808600000001,3.7174908499999999,3.7024008400000001,3.6873108300000004,3.6722208199999997,3.65713081,3.6420408000000002,3.6237684999999997,3.6054961999999997,3.5872239000000001,3.5689516000000001,3.5506793000000001,3.5324070000000001,3.5141347000000001,3.4958624,3.4775901,3.4593178
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|India,Mt CH4/yr,23.556993200000001,24.17261474,24.78823628,25.403857819999999,26.019479359999998,26.635100900000001,27.377327859999998,28.119554819999998,28.861781779999998,29.604008740000001,30.346235700000001,30.80231328,31.258390860000002,31.714468439999997,32.170546019999996,32.626623599999995,32.446686679999999,32.266749759999996,32.08681284,31.906875919999997,31.726938999999998,31.015652079999999,30.30436516,29.593078240000001,28.881791320000001,28.170504399999999,27.60527136,27.040038320000001,26.474805280000002,25.909572239999999,25.3443392,24.73919944,24.13405968,23.528919920000003,22.92378016,22.3186404,21.854858440000001,21.391076479999999,20.92729452,20.463512559999998,19.999730599999999,19.534165300000002,19.0686,18.603034700000002,18.137469400000001,17.671904099999999,17.24014262,16.808381139999998,16.376619659999999,15.944858179999999,15.5130967,15.08133522,14.649573739999999,14.217812260000001,13.78605078,13.3542893,13.245407740000001,13.136526180000001,13.027644619999998,12.91876306,12.809881499999999,12.700999939999999,12.59211838,12.48323682,12.37435526,12.265473699999999,12.136470339999999,12.00746698,11.87846362,11.749460259999999,11.620456899999999,11.49145354,11.36245018,11.233446819999999,11.104443460000001,10.9754401,10.850171810000001,10.724903520000002,10.599635229999999,10.474366939999999,10.34909865,10.223830359999999,10.09856207,9.9732937800000006,9.8480254900000013,9.7227572000000002
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|Japan,Mt CH4/yr,0.66762660000000007,0.66507802000000005,0.66252944000000003,0.65998086,0.65743227999999998,0.65488370000000007,0.64324846000000002,0.63161321999999998,0.61997798000000004,0.60834273999999999,0.59670749999999995,0.59131659999999997,0.58592569999999999,0.58053480000000002,0.57514390000000004,0.56975299999999995,0.54364127999999989,0.51752956000000006,0.49141783999999999,0.46530612000000005,0.43919439999999998,0.42903759999999996,0.4188808,0.40872399999999998,0.39856720000000001,0.38841039999999999,0.38005306,0.37169572000000001,0.36333838000000002,0.35498103999999997,0.34662370000000003,0.33926603999999999,0.33190838,0.32455072000000001,0.31719306000000003,0.30983539999999998,0.30435711999999998,0.29887883999999998,0.29340055999999998,0.28792227999999997,0.28244400000000003,0.27732561999999999,0.27220724000000002,0.26708885999999998,0.26197048000000001,0.25685210000000003,0.25235352,0.24785494,0.24335635999999999,0.23885777999999999,0.23435919999999999,0.22986062000000002,0.22536203999999999,0.22086346000000001,0.21636488000000001,0.21186630000000001,0.20948038999999999,0.20709448,0.20470856999999998,0.20232266000000002,0.19993675,0.19755084000000001,0.19516493000000001,0.19277902,0.19039311,0.18800719999999999,0.18557463000000002,0.18314206000000002,0.18070949,0.17827692000000001,0.17584435000000001,0.17341178000000002,0.17097920999999999,0.16854664,0.16611407,0.16368149999999998,0.16165548000000002,0.15962946,0.15760343999999998,0.15557741999999999,0.1535514,0.15152537999999999,0.14949936,0.14747334000000001,0.14544732000000002,0.1434213
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|Latin America and the Caribbean,Mt CH4/yr,30.2617221,30.197172039999998,30.13262198,30.068071920000001,30.003521859999999,29.938971800000001,30.0693971,30.199822399999999,30.330247700000001,30.460673,30.591098299999999,30.29026872,29.989439139999998,29.68860956,29.387779980000001,29.086950399999999,27.810541480000001,26.53413256,25.257723639999998,23.98131472,22.704905799999999,21.795381679999998,20.885857559999998,19.976333440000001,19.066809320000001,18.1572852,17.6756943,17.194103399999999,16.712512499999999,16.230921600000002,15.7493307,15.286190639999999,14.82305058,14.35991052,13.896770459999999,13.4336304,13.053658800000001,12.6736872,12.293715600000001,11.913743999999999,11.5337724,11.15273498,10.77169756,10.39066014,10.009622720000001,9.628585300000001,9.2797756899999992,8.930966080000001,8.5821564699999993,8.2333468599999993,7.8845372500000002,7.5357276400000002,7.1869180299999993,6.8381084200000002,6.4892988100000002,6.1404892000000002,6.0766364199999998,6.0127836399999994,5.9489308599999999,5.8850780799999995,5.8212253,5.7573725200000005,5.6935197400000002,5.6296669599999998,5.5658141800000003,5.5019613999999999,5.4532921199999995,5.40462284,5.3559535599999997,5.3072842799999993,5.2586150000000007,5.2099457200000003,5.16127644,5.1126071600000005,5.0639378800000001,5.0152685999999997,4.9660402100000001,4.9168118199999995,4.8675834299999998,4.8183550400000001,4.7691266499999996,4.7198982599999999,4.6706698700000002,4.6214414799999997,4.57221309,4.5229847000000003
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|Middle East and North Africa,Mt CH4/yr,5.2713652,5.3675706999999999,5.4637761999999999,5.5599816999999998,5.6561871999999997,5.7523926999999997,5.7896671800000004,5.8269416600000001,5.8642161399999999,5.9014906199999997,5.9387651000000004,6.00907122,6.0793773399999997,6.1496834600000003,6.21998958,6.2902956999999997,6.1457584199999999,6.0012211400000002,5.8566838600000004,5.7121465799999998,5.5676093,5.5483788799999996,5.52914846,5.5099180399999996,5.4906876200000001,5.4714571999999997,5.5014475000000003,5.5314378,5.5614280999999997,5.5914184000000002,5.6214086999999999,5.6093438999999998,5.5972790999999997,5.5852142999999996,5.5731495000000004,5.5610847000000003,5.5719934000000002,5.5829021000000001,5.5938108,5.6047194999999999,5.6156281999999997,5.5506339200000001,5.4856396399999996,5.42064536,5.3556510800000003,5.2906567999999998,5.0801065200000002,4.8695562399999996,4.65900596,4.4484556800000004,4.2379053999999998,4.0273551200000002,3.8168048400000001,3.60625456,3.3957042799999999,3.1851539999999998,3.1515579900000001,3.11796198,3.0843659699999999,3.0507699599999998,3.0171739500000001,2.98357794,2.9499819299999999,2.9163859200000002,2.8827899100000001,2.8491938999999999,2.8018847600000001,2.7545756199999998,2.7072664799999999,2.6599573400000001,2.6126482000000002,2.5653390599999999,2.51802992,2.4707207800000002,2.4234116399999999,2.3761025,2.3596536100000001,2.3432047200000001,2.3267558300000002,2.3103069399999998,2.2938580499999999,2.2774091599999999,2.26096027,2.2445113800000001,2.2280624900000001,2.2116136000000002
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|Non-EU28 Europe,Mt CH4/yr,1.6247077000000001,1.6536810200000001,1.68265434,1.71162766,1.74060098,1.7695742999999999,1.78096988,1.7923654599999999,1.8037610399999999,1.81515662,1.8265521999999998,1.8109194800000001,1.79528676,1.7796540399999998,1.7640213200000001,1.7483886,1.6832213,1.6180539999999999,1.5528867,1.4877194,1.4225520999999999,1.4031833,1.3838144999999999,1.3644457000000001,1.3450769,1.3257080999999999,1.3096671800000002,1.2936262599999999,1.2775853399999999,1.2615444200000001,1.2455035000000001,1.2270855199999999,1.20866754,1.19024956,1.1718315799999999,1.1534136000000001,1.1340447599999999,1.11467592,1.09530708,1.0759382399999999,1.0565693999999999,1.0376231600000001,1.0186769200000001,0.99973068000000009,0.98078443999999998,0.96183819999999998,0.92874393,0.89564966000000001,0.86255539000000003,0.82946112000000005,0.79636684999999996,0.76327257999999998,0.73017831,0.69708404000000002,0.66398977000000003,0.63089550000000005,0.62832473,0.62575396000000005,0.62318319,0.62061241999999994,0.61804165,0.61547087999999994,0.61290011,0.61032934000000005,0.60775857,0.60518780000000005,0.60477400000000003,0.60436020000000001,0.60394639999999999,0.60353259999999997,0.60311879999999995,0.60270500000000005,0.60229120000000003,0.60187740000000001,0.60146359999999999,0.60104979999999997,0.58541388000000005,0.56977795999999992,0.55414204,0.53850611999999998,0.52287019999999995,0.50723428000000004,0.49159836000000001,0.47596243999999999,0.46032651999999996,0.44469059999999999
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|Other Asia,Mt CH4/yr,25.085229599999998,25.331383200000001,25.577536800000001,25.8236904,26.069844,26.315997599999999,26.395821699999999,26.475645800000002,26.555469900000002,26.635293999999998,26.715118099999998,26.77269398,26.830269859999998,26.887845739999999,26.945421620000001,27.002997499999999,26.269967019999999,25.536936539999999,24.803906059999999,24.070875579999999,23.337845099999999,22.789294519999999,22.240743939999998,21.692193360000001,21.14364278,20.5950922,20.20076602,19.806439839999999,19.412113659999999,19.017787479999999,18.623461299999999,18.32475724,18.026053179999998,17.72734912,17.428645060000001,17.129941000000002,16.827938459999999,16.525935920000002,16.223933379999998,15.92193084,15.6199283,15.29962514,14.97932198,14.65901882,14.33871566,14.0184125,13.482737669999999,12.947062839999999,12.41138801,11.87571318,11.34003835,10.804363520000001,10.268688689999999,9.7330138599999998,9.1973390300000002,8.6616642000000006,8.5909145299999992,8.5201648600000013,8.4494151899999999,8.3786655200000002,8.3079158500000005,8.2371661799999991,8.1664165099999995,8.0956668399999998,8.0249171700000002,7.9541674999999996,7.8533465099999997,7.7525255200000007,7.6517045299999999,7.5508835400000001,7.4500625500000002,7.3492415600000003,7.2484205700000004,7.1475995799999996,7.0467785899999997,6.9459575999999998,6.8783640899999998,6.8107705800000007,6.7431770699999998,6.6755835599999997,6.6079900500000006,6.5403965399999997,6.4728030299999997,6.4052095200000005,6.3376160099999996,6.2700224999999996
