model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NH3|Solvents Production and Application,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NH3|Transportation Sector,Mt NH3/yr,gridding_emissions,0.028300000000000002,0.0279,0.027600000000000003,0.027200000000000002,0.0268,0.0264,0.0267,0.0269,0.027200000000000002,0.0275,0.027700000000000002,0.0284,0.0292,0.029900000000000003,0.030600000000000002,0.0313,0.0318,0.0324,0.0329,0.0334,0.0339,0.0346,0.0352,0.0359,0.036500000000000005,0.037200000000000004,0.0352,0.0333,0.031400000000000004,0.029400000000000003,0.0275,0.0257,0.0239,0.022,0.020200000000000003,0.0184,0.0173,0.016300000000000002,0.0152,0.014100000000000001,0.0131,0.0131,0.0131,0.0132,0.0132,0.013300000000000001,0.013000000000000001,0.0128,0.0125,0.0123,0.012100000000000001,0.011,0.0099,0.0088,0.0077,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0068000000000000005,0.006900000000000001,0.007,0.007,0.0071,0.007200000000000001,0.0073,0.0074,0.0074,0.007500000000000001,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.0081,0.0081,0.0082,0.0083,0.0083,0.008400000000000001,0.0085
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Waste,Mt NO2/yr,gridding_emissions,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0623,0.061900000000000004,0.0616,0.061200000000000004,0.0609,0.06,0.0591,0.0582,0.0574,0.0565,0.056400000000000006,0.056400000000000006,0.0563,0.0563,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562,0.056100000000000004,0.056100000000000004,0.056,0.056,0.055900000000000005,0.055900000000000005,0.0558,0.0557,0.055600000000000004,0.0557,0.0557,0.0558,0.0558,0.055900000000000005,0.056,0.056100000000000004,0.0563,0.056400000000000006,0.056600000000000004,0.056600000000000004,0.056600000000000004,0.056600000000000004,0.056600000000000004,0.056600000000000004,0.0568,0.056900000000000006,0.057,0.057100000000000005,0.0572,0.0572,0.0572,0.057300000000000004,0.057300000000000004,0.057300000000000004,0.0572,0.0572,0.0572,0.057100000000000005,0.057100000000000005,0.0572,0.0572,0.057300000000000004,0.0574,0.0575,0.057600000000000005,0.057600000000000005,0.0577,0.057800000000000004,0.057800000000000004,0.057800000000000004,0.0577,0.0577,0.057600000000000005,0.057600000000000005,0.0574,0.057300000000000004,0.057100000000000005,0.057,0.0568
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Agricultural Waste Burning,Mt NO2/yr,gridding_emissions,0.3128,0.3149,0.317,0.3191,0.32120000000000004,0.32330000000000003,0.32270000000000004,0.3221,0.3215,0.3209,0.32030000000000003,0.32020000000000004,0.32,0.31980000000000003,0.3196,0.3195,0.31930000000000003,0.31920000000000004,0.319,0.3189,0.31870000000000004,0.3176,0.3164,0.3153,0.3141,0.313,0.3115,0.3099,0.3084,0.3069,0.3054,0.3044,0.3034,0.3024,0.3014,0.3005,0.2984,0.2963,0.29410000000000003,0.292,0.2899,0.28750000000000003,0.2851,0.2827,0.2803,0.27790000000000004,0.2752,0.2725,0.2697,0.267,0.26430000000000003,0.26280000000000003,0.26130000000000003,0.25980000000000003,0.25830000000000003,0.25680000000000003,0.2561,0.2554,0.25470000000000004,0.254,0.2533,0.25620000000000004,0.259,0.2619,0.26480000000000004,0.2677,0.2685,0.26930000000000004,0.2701,0.27090000000000003,0.2717,0.27090000000000003,0.2701,0.26930000000000004,0.2685,0.2677,0.2662,0.2646,0.2631,0.2616,0.26,0.2586,0.25720000000000004,0.2558,0.2544,0.253
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Agriculture,Mt NO2/yr,gridding_emissions,0.23370000000000002,0.24070000000000003,0.2477,0.2548,0.26180000000000003,0.26880000000000004,0.2736,0.2783,0.2831,0.2878,0.29250000000000004,0.2937,0.2949,0.29610000000000003,0.2973,0.2985,0.30060000000000003,0.3027,0.3048,0.3069,0.30910000000000004,0.3075,0.3059,0.3043,0.3028,0.3012,0.301,0.3008,0.3005,0.3003,0.30010000000000003,0.3008,0.3014,0.30210000000000004,0.3028,0.3035,0.303,0.30260000000000004,0.3022,0.3018,0.3013,0.3005,0.2997,0.2989,0.29810000000000003,0.2973,0.2962,0.2952,0.2942,0.2931,0.2921,0.2917,0.2914,0.291,0.2906,0.2902,0.2901,0.2899,0.2897,0.2896,0.2894,0.2914,0.2934,0.2954,0.2974,0.2994,0.2999,0.3004,0.3009,0.3014,0.3019,0.3013,0.3007,0.3002,0.29960000000000003,0.299,0.2978,0.29650000000000004,0.2952,0.2939,0.2926,0.2914,0.2902,0.289,0.2878,0.2866
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Energy Sector,Mt NO2/yr,gridding_emissions,0.5152,0.4894,0.4635,0.43760000000000004,0.4118,0.3859,0.3682,0.3506,0.33290000000000003,0.31520000000000004,0.29760000000000003,0.2775,0.2574,0.2373,0.2172,0.1971,0.1952,0.1933,0.1915,0.18960000000000002,0.18780000000000002,0.17930000000000001,0.1709,0.1625,0.15410000000000001,0.1457,0.1386,0.1315,0.12440000000000001,0.1173,0.11030000000000001,0.10250000000000001,0.0947,0.0869,0.0791,0.0713,0.0697,0.06810000000000001,0.0665,0.0649,0.0632,0.061,0.0587,0.056400000000000006,0.0541,0.0519,0.048400000000000006,0.0449,0.0414,0.0379,0.0345,0.0329,0.031400000000000004,0.0298,0.028300000000000002,0.0268,0.026000000000000002,0.0253,0.0246,0.0238,0.023100000000000002,0.0227,0.0224,0.022,0.0216,0.0213,0.0213,0.021400000000000002,0.021400000000000002,0.021400000000000002,0.021500000000000002,0.021400000000000002,0.0212,0.0211,0.021,0.020900000000000002,0.0207,0.0205,0.0204,0.020200000000000003,0.02,0.0199,0.0198,0.019700000000000002,0.0196,0.0195
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Forest Burning,Mt NO2/yr,gridding_emissions,0.9231,0.9198000000000001,0.9165000000000001,0.9132,0.91,0.9067000000000001,0.9024000000000001,0.8982,0.894,0.8897,0.8855000000000001,0.8808,0.8761,0.8714000000000001,0.8668,0.8621000000000001,0.8567,0.8514,0.846,0.8406,0.8353,0.8312,0.8271000000000001,0.8230000000000001,0.8188000000000001,0.8147000000000001,0.808,0.8012,0.7944,0.7876000000000001,0.7808,0.7721,0.7633000000000001,0.7545000000000001,0.7457,0.737,0.7286,0.7202000000000001,0.7118,0.7035,0.6951,0.6867000000000001,0.6784,0.67,0.6617000000000001,0.6533,0.6442,0.6351,0.626,0.6169,0.6079,0.5981000000000001,0.5883,0.5786,0.5688,0.559,0.5493,0.5397000000000001,0.53,0.5203,0.5106,0.49960000000000004,0.48850000000000005,0.47750000000000004,0.46640000000000004,0.4554,0.44620000000000004,0.43710000000000004,0.428,0.4189,0.4098,0.401,0.3922,0.3835,0.37470000000000003,0.3659,0.35710000000000003,0.34840000000000004,0.3396,0.3309,0.3221,0.3133,0.3045,0.2957,0.2869,0.2781
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Grassland Burning,Mt NO2/yr,gridding_emissions,0.5338,0.5332,0.5327000000000001,0.5321,0.5315,0.531,0.5298,0.5286000000000001,0.5274,0.5263,0.5251,0.5237,0.5223,0.5209,0.5196000000000001,0.5182,0.5162,0.5143,0.5123,0.5104000000000001,0.5084000000000001,0.5072,0.5059,0.5047,0.5034000000000001,0.5022,0.49920000000000003,0.49620000000000003,0.4933,0.4903,0.4874,0.483,0.4787,0.47440000000000004,0.4701,0.46580000000000005,0.4616,0.45740000000000003,0.45320000000000005,0.449,0.4449,0.44060000000000005,0.4363,0.432,0.4277,0.4234,0.41850000000000004,0.4136,0.4087,0.4038,0.39890000000000003,0.3934,0.388,0.3825,0.377,0.3715,0.3659,0.3604,0.3548,0.3492,0.3436,0.337,0.33030000000000004,0.3236,0.317,0.3103,0.3048,0.2993,0.2938,0.2883,0.2828,0.27740000000000004,0.27190000000000003,0.2665,0.2611,0.25570000000000004,0.2501,0.2446,0.23900000000000002,0.2335,0.22790000000000002,0.2222,0.2165,0.2107,0.20500000000000002,0.1993
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Industrial Sector,Mt NO2/yr,gridding_emissions,1.0143,1.0067,0.9992,0.9916,0.9841000000000001,0.9765,0.9756,0.9746,0.9738,0.9729000000000001,0.9719000000000001,0.9193,0.8666,0.8140000000000001,0.7613,0.7087000000000001,0.7016,0.6946,0.6875000000000001,0.6805,0.6735,0.6662000000000001,0.6591,0.6519,0.6448,0.6376,0.6422,0.6469,0.6514,0.6561,0.6607000000000001,0.664,0.6675,0.6709,0.6743,0.6777,0.6779000000000001,0.6782,0.6783,0.6786,0.6787000000000001,0.6812,0.6837000000000001,0.6863,0.6888,0.6913,0.6084,0.5256000000000001,0.44270000000000004,0.3599,0.277,0.279,0.28090000000000004,0.28290000000000004,0.2849,0.28690000000000004,0.2874,0.2879,0.28830000000000006,0.2887,0.2891,0.2898,0.2906,0.29130000000000006,0.292,0.2927,0.2912,0.2896,0.2882,0.2867,0.2852,0.28270000000000006,0.2802,0.2777,0.2752,0.2728,0.2712,0.2696,0.2679,0.26630000000000004,0.2647,0.2634,0.26210000000000006,0.2608,0.2595,0.25820000000000004
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Other CDR,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Peat Burning,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Residential Commercial Other,Mt NO2/yr,gridding_emissions,0.0073,0.0074,0.007500000000000001,0.0076,0.0077,0.0078000000000000005,0.0078000000000000005,0.0077,0.0076,0.0076,0.007500000000000001,0.006900000000000001,0.0063,0.0057,0.0051,0.0045000000000000005,0.0043,0.0041,0.0039000000000000003,0.0036000000000000003,0.0034000000000000002,0.0032,0.0031000000000000003,0.0029000000000000002,0.0027,0.0025,0.0023,0.0022,0.002,0.0019,0.0017000000000000001,0.0016,0.0015,0.0014,0.0013000000000000002,0.0012000000000000001,0.0011,0.0011,0.001,0.001,0.001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Solvents Production and Application,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|NOx|Transportation Sector,Mt NO2/yr,gridding_emissions,1.1622,1.1157000000000001,1.0691000000000002,1.0226000000000002,0.9761000000000001,0.9296000000000001,0.9311,0.9326,0.9342000000000001,0.9357000000000001,0.9372,0.9118,0.8862000000000001,0.8607,0.8353,0.8097000000000001,0.8143,0.8189000000000001,0.8236000000000001,0.8282,0.8327,0.8377,0.8427,0.8477,0.8527,0.8578,0.8104000000000001,0.7630000000000001,0.7157,0.6684,0.621,0.5776,0.5341,0.4906,0.4472,0.40370000000000006,0.37240000000000006,0.34099999999999997,0.30960000000000004,0.27830000000000005,0.24680000000000005,0.2412,0.2354,0.22960000000000003,0.22390000000000002,0.21810000000000002,0.2067,0.1953,0.1839,0.1724,0.1611,0.1353,0.1096,0.0838,0.05800000000000001,0.0323,0.031400000000000004,0.0305,0.029700000000000004,0.028900000000000002,0.028,0.0276,0.027299999999999998,0.026800000000000004,0.026500000000000003,0.026,0.0256,0.025200000000000004,0.0249,0.0245,0.024099999999999996,0.0238,0.0234,0.023000000000000003,0.0227,0.0223,0.0219,0.0215,0.021,0.0206,0.020200000000000003,0.019799999999999998,0.019500000000000003,0.019200000000000002,0.018800000000000004,0.018500000000000003
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Waste,Mt OC/yr,gridding_emissions,0.0443,0.0443,0.0443,0.0443,0.0443,0.0443,0.044,0.0438,0.043500000000000004,0.043300000000000005,0.043000000000000003,0.0424,0.041800000000000004,0.0412,0.040600000000000004,0.039900000000000005,0.039900000000000005,0.039900000000000005,0.0398,0.0398,0.0398,0.0398,0.0397,0.0397,0.0397,0.0397,0.0397,0.0397,0.0396,0.0396,0.0396,0.0395,0.0395,0.039400000000000004,0.039400000000000004,0.0393,0.0393,0.039400000000000004,0.039400000000000004,0.039400000000000004,0.0395,0.0396,0.0398,0.039900000000000005,0.04,0.0402,0.0402,0.0403,0.0403,0.040400000000000005,0.040400000000000005,0.0405,0.0407,0.0408,0.0409,0.041,0.041100000000000005,0.041100000000000005,0.0412,0.0412,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.0414,0.0415,0.041600000000000005,0.0417,0.041800000000000004,0.0419,0.042,0.042100000000000005,0.0422,0.042300000000000004,0.042300000000000004,0.042300000000000004,0.042300000000000004,0.042300000000000004,0.042300000000000004,0.0422,0.042100000000000005,0.042100000000000005,0.042,0.0419
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Agricultural Waste Burning,Mt OC/yr,gridding_emissions,0.056400000000000006,0.0563,0.0562,0.056100000000000004,0.056,0.055900000000000005,0.055600000000000004,0.055200000000000006,0.0548,0.0545,0.0541,0.0538,0.0536,0.0534,0.0531,0.0529,0.0528,0.052700000000000004,0.0526,0.052500000000000005,0.0524,0.0522,0.0519,0.0517,0.0514,0.0512,0.0507,0.050300000000000004,0.0499,0.0494,0.049,0.0485,0.048,0.0476,0.0471,0.0466,0.0459,0.0453,0.044700000000000004,0.044,0.0434,0.042800000000000005,0.042100000000000005,0.0415,0.0409,0.0402,0.039400000000000004,0.038700000000000005,0.0379,0.0371,0.0363,0.0356,0.034800000000000005,0.0341,0.0334,0.0327,0.0323,0.031900000000000005,0.0315,0.031100000000000003,0.0308,0.0304,0.030100000000000002,0.0297,0.029400000000000003,0.029,0.0287,0.028300000000000002,0.0279,0.0275,0.027200000000000002,0.0268,0.026500000000000003,0.0262,0.025900000000000003,0.025500000000000002,0.0252,0.024900000000000002,0.0245,0.024200000000000003,0.0238,0.0235,0.023200000000000002,0.0229,0.022600000000000002,0.0223
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Agriculture,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Energy Sector,Mt OC/yr,gridding_emissions,0.0097,0.01,0.0102,0.0105,0.0108,0.011,0.01,0.009000000000000001,0.0081,0.0071,0.0061,0.005,0.004,0.003,0.002,0.001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009000000000000001,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009000000000000001,0.001,0.001,0.0011,0.0011,0.0011,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0013000000000000002,0.0013000000000000002,0.0013000000000000002,0.0013000000000000002,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Forest Burning,Mt OC/yr,gridding_emissions,1.6977,1.6886,1.6794,1.6703000000000001,1.6612,1.6521000000000001,1.6606,1.6691,1.6776,1.6861,1.6946,1.6955,1.6965000000000001,1.6974,1.6984000000000001,1.6993,1.6512,1.6031,1.555,1.5068,1.4587,1.4521,1.4454,1.4388,1.4321,1.4255,1.4153,1.4051,1.395,1.3848,1.3747,1.3651,1.3555,1.3459,1.3363,1.3267,1.2999,1.2731000000000001,1.2463,1.2195,1.1927,1.1813,1.1699,1.1585,1.1471,1.1357,1.2138,1.2918,1.3699000000000001,1.448,1.5261,1.5155,1.5049000000000001,1.4943,1.4837,1.4731,1.5848,1.6965000000000001,1.8083,1.92,2.0317,2.0163,2.001,1.9856,1.9703,1.9549,1.7884,1.6219000000000001,1.4554,1.2888,1.1223,1.1175,1.1128,1.108,1.1032,1.0984,1.0811,1.0638,1.0465,1.0292,1.0119,1.0046,0.9973000000000001,0.9899,0.9826,0.9753000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Grassland Burning,Mt OC/yr,gridding_emissions,0.4741,0.47540000000000004,0.4767,0.47800000000000004,0.47940000000000005,0.4807,0.4788,0.47700000000000004,0.4751,0.4733,0.47140000000000004,0.4713,0.4713,0.4712,0.4711,0.47100000000000003,0.46640000000000004,0.46190000000000003,0.45740000000000003,0.45280000000000004,0.44830000000000003,0.4466,0.44480000000000003,0.4431,0.4414,0.43960000000000005,0.43720000000000003,0.4348,0.4323,0.4299,0.42750000000000005,0.4248,0.42210000000000003,0.4194,0.4166,0.41390000000000005,0.4076,0.4012,0.39490000000000003,0.3885,0.38220000000000004,0.37920000000000004,0.37620000000000003,0.3733,0.3703,0.3673,0.37360000000000004,0.3799,0.38620000000000004,0.3925,0.39880000000000004,0.3955,0.3922,0.3889,0.3856,0.38220000000000004,0.38470000000000004,0.3871,0.3895,0.3919,0.39440000000000003,0.3914,0.3885,0.3856,0.3826,0.37970000000000004,0.3708,0.3619,0.353,0.3441,0.3352,0.333,0.3309,0.3287,0.3265,0.32430000000000003,0.3204,0.3165,0.3126,0.30870000000000003,0.3048,0.303,0.3012,0.2994,0.2977,0.2959
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Industrial Sector,Mt OC/yr,gridding_emissions,0.31420000000000003,0.3139,0.3136,0.3134,0.31310000000000004,0.3129,0.29929999999999995,0.2858,0.27230000000000004,0.2587,0.24520000000000003,0.22039999999999998,0.1957,0.17090000000000002,0.1463,0.12160000000000001,0.1199,0.11820000000000001,0.1165,0.1148,0.1132,0.11000000000000001,0.10700000000000001,0.1038,0.10070000000000001,0.0976,0.097,0.0966,0.096,0.0956,0.09500000000000001,0.09440000000000001,0.09380000000000001,0.0931,0.09250000000000001,0.09190000000000001,0.09240000000000001,0.0929,0.0934,0.0938,0.0944,0.09300000000000001,0.0918,0.09040000000000001,0.08900000000000001,0.0877,0.0731,0.0584,0.0438,0.029200000000000004,0.0145,0.0144,0.0141,0.013900000000000001,0.0137,0.0134,0.013300000000000001,0.013000000000000001,0.012900000000000002,0.0126,0.0125,0.012300000000000002,0.0121,0.012,0.0118,0.011600000000000001,0.011500000000000002,0.011300000000000001,0.011100000000000002,0.011,0.010700000000000001,0.0106,0.0104,0.0102,0.010100000000000001,0.0098,0.0097,0.009600000000000001,0.0094,0.0093,0.0092,0.009000000000000001,0.0089,0.0088,0.008700000000000001,0.0085
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Other CDR,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Peat Burning,Mt OC/yr,gridding_emissions,0.6643,0.6727000000000001,0.6811,0.6895,0.6980000000000001,0.7064,0.7012,0.6960000000000001,0.6909000000000001,0.6857000000000001,0.6805,0.6832,0.6859000000000001,0.6886,0.6912,0.6939000000000001,0.7028,0.7117,0.7206,0.7294,0.7383000000000001,0.7406,0.743,0.7453000000000001,0.7476,0.7499,0.7523000000000001,0.7546,0.7569,0.7592,0.7615000000000001,0.7635000000000001,0.7654000000000001,0.7674000000000001,0.7694000000000001,0.7713,0.7797000000000001,0.788,0.7964,0.8047000000000001,0.8131,0.8148000000000001,0.8166,0.8183,0.8201,0.8218000000000001,0.8009000000000001,0.78,0.7591,0.7382000000000001,0.7172000000000001,0.7179,0.7186,0.7193,0.72,0.7207,0.6919000000000001,0.6631,0.6344000000000001,0.6056,0.5768,0.5777,0.5786,0.5795,0.5804,0.5813,0.6242,0.667,0.7098,0.7526,0.7955,0.7962,0.797,0.7978000000000001,0.7985,0.7993,0.7998000000000001,0.8003,0.8008000000000001,0.8012,0.8017000000000001,0.8027000000000001,0.8037000000000001,0.8047000000000001,0.8057000000000001,0.8067000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|OC|Residential Commercial Other,Mt OC/yr,gridding_emissions,0.0738,0.0745,0.0753,0.076,0.07680000000000001,0.0776,0.0761,0.0746,0.0731,0.0716,0.07010000000000001,0.0618,0.053500000000000006,0.045200000000000004,0.0369,0.0286,0.0275,0.0263,0.0252,0.024,0.0229,0.0212,0.0195,0.0179,0.0162,0.0145,0.0134,0.0123,0.0111,0.01,0.0089,0.0082,0.007500000000000001,0.0068000000000000005,0.0061,0.0054,0.0051,0.0049,0.0046,0.0044,0.004200000000000001,0.0039000000000000003,0.0037,0.0034000000000000002,0.0032,0.0029000000000000002,0.0027,0.0025,0.0024000000000000002,0.0022,0.002,0.0018000000000000002,0.0017000000000000001,0.0016,0.0015,0.0013000000000000002,0.0012000000000000001,0.0011,0.001,0.0009000000000000001,0.0009000000000000001,0.0007,0.0005,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
