model,scenario,region,variable,unit,workflow,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Waste,Mt OC/yr,gridding,0.11299700796628484,0.11396071699655975,0.11492442602683466,0.11533097981211321,0.11573753359739176,0.11614408738267033,0.11655064116794889,0.11695719495322744,0.11492167825175441,0.11288616155028136,0.11085064484880833,0.1088151281473353,0.10677961144586223,0.10583661791140513,0.10489362437694803,0.10395063084249093,0.10300763730803383,0.10206464377357671,0.10098063676053293,0.09989662974748911,0.09881262273444531,0.09772861572140151,0.09664460870835676,0.09587712199923944,0.09510963529012118,0.0943421485810029,0.09357466187188464,0.09280717516276635,0.09071481264633514,0.08862245012990393,0.08653008761347268,0.08443772509704146,0.08234536258061025,0.07956007354979164,0.07677478451897303,0.07398949548815442,0.07120420645733581,0.0684189174265172,0.06478838549813906,0.06115785356976093,0.0575273216413828,0.05389678971300369,0.050266257784625554,0.04663572585624742,0.04300519392787026,0.03937466199949115,0.03574413007111399,0.03211359814273585,0.03239092854817632,0.032668258953616795,0.03294558935905727,0.033222919764497746,0.03350025016993821,0.03377758057537869,0.03405491098081916,0.034332241386259635,0.03460957179170011,0.03488690219714058,0.03512340573170777,0.03535990926627495,0.03559641280084213,0.03583291633540931,0.0360694198699765,0.03630592340454369,0.03654242693911087,0.03677893047367805,0.03701543400824523,0.03725193754281241,0.037465864499858496,0.037679791456904574,0.03789371841395066,0.03810764537099674,0.03832157232804282,0.038535499285088905,0.03874942624213499,0.03896335319918107,0.03917728015622715,0.03939120711327323
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Agricultural Waste Burning,Mt OC/yr,gridding,0.010049541395398487,0.008696401174671596,0.007343260953944706,0.007310257533926978,0.007277254113909249,0.00724425069389152,0.0072112472738737905,0.007178243853856061,0.007046230173784321,0.006914216493714229,0.006782202813643313,0.006650189133572398,0.006518175453501481,0.006336656643403971,0.006155137833306462,0.0059736190232089524,0.005792100213111442,0.005610581403013933,0.00552807285296961,0.005445564302925287,0.005363055752880965,0.0052805472028366425,0.00519803865279232,0.005033021552703675,0.004868004452615029,0.0047029873525263844,0.00453797025243774,0.004372953152349095,0.00420793605226045,0.0040429189521718045,0.0038779018520831592,0.0037128847519945145,0.0035478676519058693,0.003316843711781766,0.003085819771657663,0.00285479583153356,0.0026237718914094567,0.0023927479512853536,0.0022112291411878443,0.002029710331090335,0.001848191520992825,0.0016666727108953154,0.0014851539007978058,0.001303635090700296,0.0011221162806027865,0.000940597470505277,0.0007590786604077672,0.0005775598503102577,0.000519803865279232,0.0004620478802482062,0.00040429189521718053,0.00034653591018615466,0.00028877992515512885,0.0002310239401241031,0.00017326795509307733,0.00011551197006205148,5.775598503102576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Agriculture,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Energy Sector,Mt OC/yr,gridding,0.02242671394558694,0.022724335621334916,0.023021957297082885,0.022900343055517223,0.02277872881395155,0.02265711457238588,0.02253550033082021,0.022413886089254542,0.02111904304150452,0.019824199993754496,0.01852935694600447,0.017234513898254446,0.01593967085050442,0.014799378432200536,0.013659086013896652,0.012518793595592768,0.011378501177288884,0.010238208758984998,0.008851008997850846,0.007463809236716694,0.006076609475582542,0.00468940971444839,0.0033022099533142374,0.0031448664722641983,0.002987522991214159,0.0028301795101641192,0.00267283602911408,0.0025154925480640406,0.002379779221160065,0.0022440658942560893,0.002108352567352113,0.001972639240448138,0.0018369259135441619,0.001695049052066063,0.001553172190587964,0.0014112953291098651,0.0012694184676317662,0.0011275416061536673,0.0010215191809559757,0.0009154967557582842,0.0008094743305605927,0.0007034519053629012,0.0005974294801652096,0.0004914070549675182,0.00038538462976982663,0.000279362204572135,0.00017333977937444354,6.731735417675209e-05,6.071081555511376e-05,5.4104276933475435e-05,4.7497738311837106e-05,4.089119969019877e-05,3.428466106856043e-05,2.7678122446922114e-05,2.107158382528378e-05,1.4465045203645443e-05,7.858506582007113e-06,1.2519679603687798e-06,1.1267711643319016e-06,1.0015743682950238e-06,8.763775722581458e-07,7.511807762212678e-07,6.259839801843898e-07,5.007871841475119e-07,3.7559038811063407e-07,2.5039359207375604e-07,1.2519679603687797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Forest Burning,Mt OC/yr,gridding,0.0005853299361008397,0.0007562436421711786,0.0009271573482415186,0.001098071054311858,0.0012689847603821968,0.001439898466452536,0.0016108121725228754,0.0017817258785932147,0.0019451294324148482,0.0021072182654205554,0.0022679923776103375,0.002427451768984194,0.0025855964395421244,0.0027532233435726495,0.0029208502476031745,0.0030884771516336996,0.0032561040556642246,0.00342373095969475,0.0035913578637252748,0.0037589847677558003,0.0039266116717863245,0.00409423857581685,0.004261865479847375,0.0044294923838779,0.004597119287908425,0.00476474619193895,0.004932373095969475,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Grassland Burning,Mt OC/yr,gridding,0.02682301285366171,0.026951790155377943,0.027080567457094175,0.027191384795273242,0.027302032130413736,0.027412509462515663,0.02752281679157902,0.027632954117603803,0.027761306411723616,0.027889658705843427,0.028018010999963237,0.028146363294083047,0.028274715588202857,0.028403067882322663,0.028531420176442474,0.028659772470562284,0.028788124764682094,0.028916477058801904,0.029044829352921714,0.02917318164704152,0.02930153394116133,0.029429886235281144,0.029558238529400954,0.029686590823520764,0.02981494311764057,0.02994329541176038,0.03007164770588019,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.030220000000000004,0.030240000000000003,0.030260000000000002,0.03028,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Industrial Sector,Mt OC/yr,gridding,0.01813765530537188,0.018692689204423494,0.019247723103475108,0.02015904177464521,0.02107036044581532,0.021981679116985422,0.02289299778815553,0.023804316459325632,0.02058173032483206,0.017359144190338485,0.014136558055844907,0.010913971921350046,0.007691385786857752,0.006912720602732427,0.006134055418609668,0.005355390234485624,0.004576725050361582,0.003798059866237539,0.0036660483337358344,0.0035340368012341293,0.0034020252687324247,0.0032700137362307196,0.003138002203729014,0.003144601496445011,0.003151200789161007,0.003157800081877004,0.0031643993745930003,0.0031709986673089966,0.0031096021346866324,0.003048205602064268,0.002986809069441903,0.002925412536819538,0.0028640160041971735,0.0027252767880706,0.0025865375719440276,0.0024477983558174542,0.0023090591396908813,0.002170319923564308,0.002004348995666084,0.00183837806776786,0.0016724071398696357,0.0015064362119714117,0.0013404652840731872,0.001174494356174963,0.001008523428276739,0.000842552500378515,0.0006765815724802907,0.0005106106445820666,0.00047142573919447633,0.00043224083380688597,0.0003930559284192956,0.0003538710230317053,0.00031468611764411494,0.00027550121225652463,0.00023631630686893448,0.000197131401481344,0.00015794649609375365,0.00011876159070616337,0.00011722089979970502,0.0001156802088932467,0.00011413951798678838,0.00011259882708033001,0.00011105813617387169,0.00010951744526741334,0.00010797675436095502,0.00010643606345449667,0.00010489537254803835,0.00010335468164158003,0.00010364998073198453,0.00010394527982238905,0.00010424057891279356,0.00010453587800319806,0.00010483117709360255,0.00010512647618400708,0.0001054217752744116,0.00010571707436481614,0.00010601237345522062,0.00010630767254562516
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Other CDR,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Peat Burning,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Residential Commercial Other,Mt OC/yr,gridding,0.20224643423466362,0.19247773598997556,0.18270903774528752,0.17302010065505016,0.16333116356481275,0.15364222647457537,0.14395328938433796,0.13426435229410058,0.1221590343530511,0.11005371641200165,0.09794839847095219,0.08584308052990272,0.07373776258885326,0.0656369140396122,0.057536065490371144,0.04943521694113008,0.04133436839188903,0.03323351984264797,0.02870568828148107,0.024177856720314174,0.019650025159147277,0.01512219359798038,0.01059436203681348,0.009171472519392985,0.007748583001974694,0.006325693484554196,0.004902803967135908,0.0034799144497165133,0.0032337835873394714,0.002987652724962429,0.002741521862585387,0.0024953910002083446,0.0022492601378313022,0.00200445457849138,0.0017596490191514572,0.0015148434598115346,0.0012700379004716119,0.0010252323411316891,0.0009264089113304788,0.0008275854815292684,0.0007287620517280582,0.0006299386219268478,0.0005311151921256375,0.00043229176232442723,0.0003334683325232169,0.00023464490272200647,0.00013582147292079625,3.69980431195859e-05,3.7086396655393864e-05,3.7174750191201837e-05,3.72631037270098e-05,3.735145726281777e-05,3.7439810798625734e-05,3.75281643344337e-05,3.7616517870241665e-05,3.770487140604963e-05,3.7793224941857596e-05,3.788157847766557e-05,3.821290423694543e-05,3.8544229996225314e-05,3.8875555755505184e-05,3.920688151478505e-05,3.953820727406493e-05,3.9869533033344806e-05,4.0200858792624675e-05,4.053218455190455e-05,4.086351031118443e-05,4.119483607046431e-05,4.086351031118443e-05,4.053218455190455e-05,4.0200858792624675e-05,3.9869533033344806e-05,3.953820727406493e-05,3.920688151478505e-05,3.8875555755505184e-05,3.8544229996225314e-05,3.821290423694543e-05,3.788157847766557e-05
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Solvents Production and Application,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|OC|Transportation Sector,Mt OC/yr,gridding,0.06805215895047259,0.06923969074773693,0.07042722254500222,0.06979426907346359,0.06916131560192494,0.06852836213038632,0.06789540865884769,0.06726245518730907,0.06330565572000107,0.05934885625269403,0.055392056785386966,0.05143525731807992,0.04747845785077287,0.043788573260737124,0.04009868867070043,0.03640880408066375,0.032718919490627996,0.029029034900591305,0.026285116163669558,0.023541197426748754,0.020797278689827014,0.01805335995290527,0.015309441215983523,0.013921371192250296,0.012533301168517065,0.011145231144783836,0.009757161121050606,0.008369091097317378,0.007929465489049053,0.007489839880779793,0.007050214272511467,0.006610588664242205,0.006170963055972943,0.005800004890981127,0.005429046725989311,0.0050580885609974955,0.0046871303960047414,0.004316172231012926,0.004035061951194756,0.003753951671375647,0.0034728413915574782,0.003191731111738369,0.0029106208319202,0.0026295105521010912,0.002348400272282922,0.0020672899924638133,0.0017861797126456436,0.0015050694328274737,0.001505510692033655,0.001505951951239836,0.0015063932104460171,0.0015068344696521983,0.0015072757288583792,0.0015077169880645604,0.0015081582472707415,0.0015085995064769227,0.0015090407656831038,0.0015094820248892848,0.0015175749065005212,0.0015256677881117574,0.0015337606697229935,0.00154185355133423,0.001549946432945466,0.0015580393145567023,0.0015661321961679385,0.0015742250777791747,0.001582317959390411,0.0015904108410016472,0.0015904671719641386,0.0015905235029266297,0.001590579833889121,0.001590636164851612,0.0015906924958141032,0.0015907488267765946,0.0015908051577390857,0.0015908614887015769,0.001590917819664068,0.0015909741506265592
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Waste,Mt SO2/yr,gridding,0.0139370123677581,0.014097867333015017,0.014258722298271933,0.014354293273069363,0.014449864247866795,0.014545435222664226,0.014641006197461656,0.014736577172259088,0.01445470939322615,0.014172841614193209,0.013890973835160268,0.013609106056127328,0.013327238277094387,0.013167888974538784,0.013008539671983179,0.012849190369427575,0.012689841066871972,0.01253049176431637,0.012364868867171962,0.012199245970027556,0.012033623072883148,0.011868000175738743,0.011702377278594335,0.011536252493882826,0.011370127709171314,0.011204002924459803,0.011037878139748292,0.01087175335503678,0.010572531848202813,0.010273310341368845,0.009974088834534878,0.009674867327700908,0.009375645820865976,0.00899509922479315,0.00861455262872129,0.008234006032648466,0.007853459436574676,0.0074729128405028175,0.006985358024112974,0.006497803207723131,0.006010248391333289,0.005522693574943445,0.0050351387585536025,0.004547583942163759,0.004060029125773916,0.003572474309384073,0.0030849194929942303,0.0025973646766043875,0.002619795190180355,0.002642225703756322,0.0026646562173322902,0.0026870867309082575,0.002709517244484225,0.002731947758060192,0.0027543782716361598,0.002776808785212127,0.0027992392987880943,0.0028216698123640616,0.0028407994500179207,0.0028599290876717793,0.002879058725325638,0.0028981883629794966,0.002917318000633355,0.002936447638287214,0.002955577275941072,0.002974706913594931,0.0029938365512487894,0.003012966188902648,0.00303026200659978,0.0030475578242969113,0.0030648536419940428,0.003082149459691174,0.0030994452773883056,0.0031167410950854375,0.003134036912782569,0.0031513327304797003,0.0031686285481768318,0.003185924365873963
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Agricultural Waste Burning,Mt SO2/yr,gridding,0.0017477463983812341,0.001498068341469629,0.0012483902845580241,0.0012483902845580241,0.0012483902845580241,0.0012483902845580241,0.0012483902845580241,0.0012483902845580241,0.0012317450807639173,0.0012150998769698102,0.0011984546731757032,0.0011818094693815961,0.0011651642655874893,0.0011318738579992754,0.0010985834504110615,0.0010652930428228474,0.0010320026352346333,0.0009987122276464194,0.0009820670238523124,0.0009654218200582053,0.0009487766162640985,0.0009321314124699914,0.0009154862086758844,0.0008821958010876706,0.0008489053934994565,0.0008156149859112426,0.0007823245783230285,0.0007490341707348146,0.0007157437631466006,0.0006824533555583865,0.0006491629479701726,0.0006158725403819586,0.0005825821327937446,0.0005492917252055306,0.0005160013176173167,0.00048271091002910266,0.00044942050244088877,0.0004161300948526747,0.0003828396872644607,0.0003495492796762468,0.0003162588720880328,0.00028296846449981885,0.00024967805691160485,0.00021638764932339089,0.0001830972417351769,0.0001498068341469629,0.00011651642655874891,8.322601897053495e-05,7.490341707348145e-05,6.658081517642796e-05,5.825821327937448e-05,4.993561138232097e-05,4.1613009485267473e-05,3.329040758821398e-05,2.4967805691160493e-05,1.664520379410699e-05,8.322601897053492e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Agriculture,Mt SO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Energy Sector,Mt SO2/yr,gridding,7.68326617352654,7.167281224068953,6.651296274611365,6.137809800269149,5.624323325926934,5.110836851584718,4.597350377242503,4.083863902900288,3.6473695717723906,3.2108752406444943,2.7743809095165983,2.3378865783887015,1.901392247260805,1.7612203216737266,1.6210483960866484,1.48087647049957,1.340704544912492,1.2005326193254136,1.1028772740609725,1.0052219287965312,0.9075665835320899,0.8099112382676472,0.7122558930032072,0.6528868257102918,0.5935177584173787,0.5341486911244645,0.47477962383155026,0.41541055653863596,0.3856759658105049,0.35594137508237383,0.3262067843542427,0.2964721936261116,0.26673760289798054,0.23755834745921317,0.20837909202044583,0.17919983658167846,0.15002058114291109,0.12084132570414374,0.10901251435567377,0.09718370300720383,0.08535489165873388,0.07352608031026392,0.061697268961793963,0.04986845761332401,0.03803964626485405,0.026210834916384092,0.014382023567912768,0.0025532122194441803,0.0024361842909379813,0.0023191563624317822,0.0022021284339255828,0.0020851005054193837,0.0019680725769131847,0.0018510446484069855,0.0017340167199007865,0.0016169887913945874,0.0014999608628883884,0.0013829329343821892,0.0013589717670746174,0.0013350105997670455,0.0013110494324594737,0.0012870882651519018,0.0012631270978443298,0.0012391659305367579,0.001215204763229186,0.0011912435959216142,0.0011672824286140427,0.0011433212613064705,0.0011055937123247597,0.001067866163343049,0.001030138614361338,0.0009924110653796272,0.0009546835163979163,0.0009169559674162056,0.0008792284184344948,0.0008415008694527839,0.0008037733204710731,0.0007660457714893623
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Forest Burning,Mt SO2/yr,gridding,6.415162409803515e-05,7.659045283514492e-05,8.902928157225479e-05,0.0001014681103093646,0.00011390693904647439,0.00012634576778358414,0.000138784596520694,0.00015122342525780385,0.0001636622539949136,0.0001761010827320234,0.00018853991146913326,0.00020097874020624307,0.00021341756894335286,0.00022585639768046262,0.00023829522641757246,0.0002507340551546823,0.0002631728838917921,0.0002756117126289019,0.00028805054136601173,0.0003004893701031216,0.0003129281988402313,0.0003253670275773412,0.000337805856314451,0.00035024468505156077,0.00036268351378867055,0.0003751223425257804,0.0003875611712628902,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Grassland Burning,Mt SO2/yr,gridding,0.004914139852523051,0.004935838376503679,0.004957536900484306,0.004979235424464934,0.005000933948445562,0.005022632472426189,0.005044330996406818,0.0050660295203874455,0.005087728044368073,0.005109426568348701,0.0051311250923293285,0.005152823616309956,0.005174522140290584,0.0051962206642712115,0.005217919188251839,0.005239617712232467,0.005261316236213095,0.005283014760193723,0.005304713284174351,0.005326411808154978,0.005348110332135606,0.005369808856116234,0.005391507380096861,0.00541320590407749,0.0054349044280581175,0.005456602952038744,0.005478301476019373,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Industrial Sector,Mt SO2/yr,gridding,2.3156756831591894,2.346735811141223,2.377795939123257,2.4078674832319438,2.4379390273406307,2.468010571449318,2.498082115558005,2.528153659666692,2.4029008610264784,2.2776480623862665,2.152395263746054,2.0271424651058414,1.9018896664656288,1.8136582068873313,1.7254267473090334,1.6371952877307356,1.5489638281524378,1.4607323685741402,1.412555471362356,1.3643785741505718,1.3162016769387876,1.2680247797270034,1.2198478825152193,1.1812288748587438,1.1426098672022686,1.1039908595457932,1.0653718518893178,1.0267528442328415,0.9837088908406681,0.9406649374484924,0.8976209840563188,0.8545770306641441,0.8115330772719695,0.7688937213990765,0.7262543655261835,0.6836150096532904,0.6409756537803973,0.5983362979075042,0.5460446111508533,0.4937529243942025,0.4414612376375516,0.38916955088090066,0.33687786412424975,0.28458617736759884,0.23229449061094792,0.180002803854297,0.12771111709764613,0.07541943034099523,0.07633456924526828,0.07724970814954132,0.07816484705381438,0.07907998595808742,0.07999512486236046,0.08091026376663352,0.08182540267090656,0.08274054157517961,0.08365568047945265,0.0845708193837257,0.08499745990869582,0.08542410043366594,0.08585074095863607,0.0862773814836062,0.08670402200857631,0.08713066253354643,0.08755730305851656,0.08798394358348668,0.08841058410845681,0.08883722463342693,0.08849450611284815,0.08815178759226937,0.0878090690716906,0.08746635055111182,0.08712363203053305,0.08678091350995427,0.08643819498937551,0.08609547646879671,0.08575275794821793,0.08541003942763917
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Other CDR,Mt SO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Middle East and North Africa,Emissions|Sulfur|Peat Burning,Mt SO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
