model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NH3|Grassland Burning,Mt NH3/yr,gridding_emissions,0.07200000000000001,0.07172,0.07144,0.07116,0.07088000000000001,0.07060000000000001,0.07046000000000001,0.07032000000000001,0.07017999999999901,0.070039999999999,0.069899999999999,0.069799999999999,0.069699999999999,0.06960000000000001,0.06949999999999901,0.069399999999999,0.06966,0.06992000000000001,0.07018,0.07044,0.0707,0.07028000000000001,0.06986,0.06944,0.06902000000000001,0.06860000000000001,0.06848,0.06836,0.06824000000000001,0.06812,0.068,0.06796,0.06792000000000001,0.06788000000000001,0.06784000000000001,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.06774000000000001,0.06768,0.06762,0.06756000000000001,0.0675,0.06738000000000001,0.06726,0.06714,0.06702000000000001,0.0669,0.06678,0.06666000000000001,0.06654,0.06641999999999901,0.0663,0.06627000000000001,0.06624000000000001,0.06621,0.06618,0.06615,0.06612000000000001,0.06609000000000001,0.06606000000000001,0.06603,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.06601,0.06602000000000001,0.06603,0.06604,0.06605000000000001,0.06606000000000001,0.06607,0.06608,0.06609000000000001,0.0661
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NH3|Industrial Sector,Mt NH3/yr,gridding_emissions,0.0352363,0.03550904,0.03578178,0.03605452,0.03632726,0.0366,0.038285799999999995,0.039971599999999996,0.0416574,0.0433432,0.045029,0.04675504,0.04848108,0.05020712,0.051933160000000006,0.053659200000000004,0.053994520000000004,0.054329840000000004,0.054665160000000004,0.055000480000000004,0.0553358,0.05367798,0.05202016,0.05036234,0.04870452,0.0470467,0.04537236,0.043698020000000004,0.04202368,0.04034934,0.038675,0.03791034,0.03714568,0.03638102,0.03561636,0.0348517,0.03391672,0.03298174,0.03204676,0.031111780000000002,0.0301768,0.0292937,0.028410599999999998,0.0275275,0.0266444,0.025761299999999997,0.02383229,0.02190328,0.01997427,0.01804526,0.01611625,0.01418724,0.01225823,0.01032922,0.008400209999999,0.0064712,0.006407899999999999,0.0063446,0.0062813,0.006218,0.0061547,0.006091399999999999,0.0060281,0.0059648,0.0059015,0.0058382,0.00577013,0.00570206,0.00563399,0.00556592,0.00549785,0.00542978,0.0053617100000000004,0.0052936400000000005,0.00522557,0.0051575,0.0050679,0.0049783,0.004888699999999,0.0047991,0.0047095,0.0046199,0.004530299999999,0.0044407,0.0043511,0.0042615
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NH3|Other CDR,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NH3|Peat Burning,Mt NH3/yr,gridding_emissions,0.2977,0.29710000000000003,0.29650000000000004,0.2959,0.2953,0.2947,0.29404,0.29338000000000003,0.29272000000000004,0.29206000000000004,0.2914,0.29192,0.29244000000000003,0.29296,0.29348,0.294,0.29746,0.30092,0.30438000000000004,0.30784,0.3113,0.31312,0.31494000000000005,0.31676000000000004,0.31858000000000003,0.3204,0.32156,0.32272,0.32388,0.32504000000000005,0.3262,0.32688,0.32756,0.32824000000000003,0.32892000000000005,0.3296,0.33008000000000004,0.33056,0.33104,0.33152000000000004,0.332,0.3325,0.333,0.3335,0.334,0.3345,0.33532,0.33613999999999905,0.33696000000000004,0.33778,0.3386,0.339419999999999,0.34023999999999904,0.34106000000000003,0.34188,0.342699999999999,0.34300999999999904,0.34332,0.34363000000000005,0.34394,0.344249999999999,0.34456000000000003,0.34487,0.34518000000000004,0.34549,0.3458,0.34586,0.34592,0.34598,0.34604,0.3461,0.34616,0.34622,0.34628000000000003,0.34634000000000004,0.34640000000000004,0.34640000000000004,0.34640000000000004,0.34640000000000004,0.34640000000000004,0.34640000000000004,0.34640000000000004,0.34640000000000004,0.34640000000000004,0.34640000000000004,0.34640000000000004
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NH3|Residential Commercial Other,Mt NH3/yr,gridding_emissions,0.45160799999999995,0.4357564,0.41990479999999997,0.4040532,0.3882016,0.37235,0.35800119999999996,0.34365239999999997,0.3293036,0.3149548,0.300606,0.28592224,0.27123848,0.25655472,0.24187096,0.22718719999999998,0.21144949999999998,0.1957118,0.1799741,0.1642364,0.14849869999999998,0.13365566,0.11881262000000001,0.10396958,0.08912654,0.0742835,0.0634678,0.05265210000000001,0.0418364,0.0310207,0.020205,0.01652266,0.01284032,0.009157980000000001,0.00547564,0.0017932999999999998,0.00173676,0.00168022,0.00162368,0.00156714,0.0015106,0.0014862200000000001,0.00146184,0.00143746,0.00141308,0.0013886999999999999,0.00134233,0.00129596,0.00124959,0.00120322,0.00115685,0.00111048,0.00106411,0.00101774,0.0009713699999999999,0.000925,0.00092442,0.0009238400000000001,0.0009232600000000002,0.0009226800000000002,0.0009221,0.00092152,0.0009209400000000001,0.0009203600000000002,0.0009197800000000001,0.0009192,0.0009604300000000001,0.00100166,0.00104289,0.00108412,0.00112535,0.00116658,0.0012078100000000001,0.00124904,0.00129027,0.0013315,0.00133691,0.00134232,0.0013477300000000001,0.00135314,0.00135855,0.00136396,0.00136937,0.00137478,0.00138019,0.0013855999999999999
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NH3|Solvents Production and Application,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NH3|Transportation Sector,Mt NH3/yr,gridding_emissions,0.09945879999999914,0.10162303999999911,0.10378727999999908,0.10595151999999905,0.10811576000000002,0.11028,0.11490212000000001,0.11952424,0.12414636,0.12876848000000002,0.1333906,0.12956216000000104,0.12573372000000002,0.12190528,0.11807684,0.11424840000000001,0.10884096000000001,0.10343352,0.09802608,0.09261864,0.0872112,0.08047406,0.07373692,0.06699978000000001,0.060262640000000006,0.053525500000000004,0.04997816,0.046430820000000005,0.04288348000000001,0.03933614,0.0357888,0.0342649799999999,0.03274115999999967,0.031217339999999455,0.029693519999999224,0.028169699999999995,0.027489399999999664,0.026809099999999326,0.02612879999999999,0.025448499999999655,0.02476819999999932,0.024332099999999218,0.023895999999999116,0.023459899999999017,0.023023799999999917,0.022587699999999815,0.021949049999999134,0.021310399999999452,0.02067174999999977,0.02003309999999909,0.019394449999999407,0.018755799999999725,0.018117149999999044,0.017478499999999363,0.016839849999999684,0.0162012,0.01617928,0.01615736,0.01613544,0.01611352,0.016091599999999998,0.01606968,0.01604776,0.01602584,0.01600392,0.015982,0.0160451,0.0161082,0.0161713,0.0162344,0.0162975,0.0163606,0.0164237,0.0164868,0.0165499,0.016613,0.01663173,0.01665046,0.01666919,0.016687920000000002,0.01670665,0.01672538,0.01674411,0.01676284,0.01678157,0.0168003
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Waste,Mt NO2/yr,gridding_emissions,0.474717,0.4807556,0.48679419999999995,0.49283279999999996,0.49887139999999996,0.5049100000000001,0.511562899999999,0.5182158,0.5248687,0.5315215999999999,0.5381745,0.5446869999999999,0.5511995000000001,0.557712,0.5642245,0.5707369999999999,0.561435,0.552133,0.5428310000000001,0.533529,0.524227,0.520144419999999,0.51606184,0.511979259999999,0.50789668,0.503814099999999,0.49804646,0.49227882,0.48651118,0.48074354,0.47497590000000006,0.46864038,0.46230486,0.45596934,0.44963382,0.4432983,0.43369862000000003,0.42409894000000004,0.41449926000000004,0.40489958,0.3952999,0.3833733,0.37144669999999996,0.3595201,0.3475935,0.3356669,0.31999469,0.30432248,0.28865027,0.27297806,0.25730585,0.24163364,0.22596143,0.21028922,0.19461701,0.1789448,0.18030501000000002,0.18166522000000002,0.18302543000000002,0.18438564000000002,0.18574585,0.18710606,0.18846627,0.18982648,0.19118669,0.1925469,0.193652,0.1947571,0.1958622,0.19696729999999998,0.19807239999999998,0.19917749999999998,0.20028259999999998,0.2013877,0.2024928,0.2035979,0.20457906,0.20556022000000002,0.20654138,0.20752254,0.2085037,0.20948486,0.21046602,0.21144718,0.21242834,0.2134095
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Agricultural Waste Burning,Mt NO2/yr,gridding_emissions,0.2913,0.27432,0.25734,0.24036000000000002,0.22338000000000002,0.2064,0.18756,0.16872,0.14988,0.13104000000000002,0.11220000000000001,0.10896000000000002,0.10572000000000001,0.10248,0.09924000000000001,0.096,0.09212000000000001,0.08824000000000001,0.08436,0.08048000000000001,0.0766,0.07362,0.07064000000000001,0.06766000000000001,0.06468,0.061700000000000005,0.05596,0.05022,0.044480000000000006,0.038740000000000004,0.033,0.028980000000000002,0.024960000000000003,0.02094,0.01692,0.0129,0.010820000000000001,0.008740000000000001,0.00666,0.004580000000000001,0.0025,0.002,0.0015,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Agriculture,Mt NO2/yr,gridding_emissions,0.3151,0.32322,0.33134,0.33946000000000004,0.347579999999999,0.3557,0.36266000000000004,0.36962,0.37658,0.38354000000000005,0.3905,0.39262,0.39474000000000004,0.39686000000000005,0.39898000000000006,0.4011,0.39136000000000004,0.38162,0.37188000000000004,0.36214,0.3524,0.34448,0.33656,0.32864000000000004,0.32072,0.3128,0.30618,0.29956000000000005,0.29294000000000003,0.28632,0.2797,0.27358000000000005,0.26746000000000003,0.26134,0.25522,0.24910000000000002,0.246,0.2429,0.2398,0.23670000000000002,0.2336,0.23,0.22640000000000002,0.2228,0.2192,0.2156,0.20964000000000002,0.20368000000000003,0.19772,0.19176,0.18580000000000002,0.17984000000000003,0.17388,0.16792,0.16196000000000002,0.156,0.15453,0.15306,0.15159,0.15012,0.14865,0.14718,0.14571,0.14424,0.14277,0.1413,0.13944,0.13758,0.13572,0.13386,0.132,0.13014,0.12828,0.12642,0.12456,0.1227,0.12129000000000001,0.11988000000000001,0.11847,0.11706000000000001,0.11565,0.11424000000000001,0.11283000000000001,0.11142,0.11001000000000001,0.1086
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Energy Sector,Mt NO2/yr,gridding_emissions,2.6982971,2.74152768,2.78475826,2.82798884,2.87121942,2.91445,2.88095754,2.84746508,2.81397262,2.78048016,2.7469877,2.694259660000001,2.64153162,2.58880358,2.53607554,2.4833475,2.17865954,1.87397158,1.56928362,1.26459566,0.9599076999999999,0.7999626200000001,0.64001754,0.48007246000000003,0.32012738,0.1601823,0.13945108,0.11871986,0.09798864,0.07725742000000001,0.0565262,0.05244348,0.04836076,0.04427804,0.04019532,0.0361126,0.03462994,0.03314728,0.03166462,0.03018196,0.028699299999999997,0.02632866,0.02395802,0.02158738,0.01921674,0.0168461,0.0153668,0.013887499999999999,0.0124082,0.0109289,0.009449599999999002,0.0079703,0.006490999999999999,0.005011699999999001,0.0035323999999999998,0.0020531,0.00184869,0.0016442800000000001,0.00143987,0.00123546,0.00103105,0.0008266400000000001,0.0006222300000000001,0.0004178199999999997,0.0002134099999999998,9e-06,8.13e-06,7.259999999999999e-06,6.39e-06,5.52e-06,4.65e-06,3.78e-06,2.910000000000001e-06,2.04e-06,1.170000000000001e-06,3e-07,2.7999999999999997e-07,2.6e-07,2.4e-07,2.2e-07,2e-07,1.8e-07,1.6e-07,1.3999999999999998e-07,1.2e-07,1e-07
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Forest Burning,Mt NO2/yr,gridding_emissions,0.27790000000000004,0.6947,1.1115,1.5283,1.9451,2.3619,2.4711,2.5803,2.6895000000000002,2.7987,2.9079,2.53914,2.17038,1.80162,1.43286,1.0641,1.21806,1.37202,1.5259800000000001,1.67994,1.8339,1.61564,1.39738,1.17912,0.960859999999999,0.7426,0.61114,0.47968000000000005,0.34822000000000003,0.21676,0.0853,0.08014,0.07498,0.06982000000000001,0.06466000000000001,0.059500000000000004,0.12446000000000002,0.18942,0.25438,0.31934,0.38430000000000003,0.31992000000000004,0.25554000000000004,0.19116000000000002,0.12678,0.062400000000000004,0.09841000000000001,0.13442,0.17043000000000003,0.20644,0.24245000000000003,0.27846000000000004,0.31447,0.35048,0.38649000000000006,0.42250000000000004,0.39365000000000006,0.3648,0.33595,0.30710000000000004,0.27825,0.2494,0.22055000000000002,0.1917,0.16285000000000002,0.134,0.12667,0.11934000000000002,0.11201000000000001,0.10468000000000001,0.09735,0.09002,0.08269,0.07536000000000001,0.06803000000000001,0.060700000000000004,0.07133,0.08196,0.09259,0.10322,0.11385,0.12448000000000001,0.13511,0.14574,0.15637,0.167
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Grassland Burning,Mt NO2/yr,gridding_emissions,0.54,0.53796,0.5359200000000001,0.53388,0.5318400000000001,0.5298,0.5286200000000001,0.52744,0.5262600000000001,0.52508,0.5239,0.5231600000000001,0.52242,0.52168,0.5209400000000001,0.5202,0.5222600000000001,0.52432,0.5263800000000001,0.52844,0.5305,0.5273,0.5241,0.520899999999999,0.517699999999999,0.5145000000000001,0.51356,0.5126200000000001,0.51168,0.5107400000000001,0.5098,0.5095000000000001,0.5092,0.5089,0.508599999999999,0.5083,0.5082800000000001,0.508259999999999,0.50824,0.50822,0.5082,0.5078400000000001,0.507479999999999,0.50712,0.50676,0.5064000000000001,0.50546,0.5045200000000001,0.503579999999999,0.5026400000000001,0.5017,0.5007600000000001,0.49982000000000004,0.49888000000000005,0.49794000000000005,0.497,0.49677000000000004,0.49654000000000004,0.49631000000000003,0.49608,0.49585,0.49562000000000006,0.49539000000000005,0.49516000000000004,0.49493000000000004,0.49470000000000003,0.49472000000000005,0.49474,0.49476000000000003,0.49478000000000005,0.4948,0.49482000000000004,0.49484000000000006,0.49486,0.49488000000000004,0.4949,0.49495000000000006,0.495,0.49505000000000005,0.49510000000000004,0.49515000000000003,0.49520000000000003,0.49525,0.4953,0.49535000000000007,0.4954
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Industrial Sector,Mt NO2/yr,gridding_emissions,0.6550731,0.6886464800000001,0.72221986,0.75579324,0.78936662,0.8229400000000001,0.84832496,0.87370992,0.89909488,0.92447984,0.9498648000000001,0.9793044000000001,1.008744,1.0381836,1.0676232,1.0970628,1.0151494,0.933236,0.8513225999999999,0.769409199999999,0.6874958,0.63149424,0.57549268,0.5194911200000001,0.46348956,0.407488,0.37565496,0.34382192,0.31198888,0.28015584,0.24832279999999998,0.23368692,0.21905104,0.20441516,0.18977928,0.1751434,0.17364896,0.17215452,0.17066008,0.16916564,0.1676712,0.16850179999999998,0.1693324,0.17016299999999998,0.1709936,0.17182419999999998,0.16832679,0.16482938,0.16133197,0.15783456,0.15433715,0.15083974,0.14734233,0.14384492000000001,0.14034751,0.1368501,0.13625311,0.13565612,0.13505913,0.13446214,0.13386515000000002,0.13326816,0.13267117,0.13207418,0.13147719,0.1308802,0.130441,0.1300018,0.1295626,0.1291234,0.1286842,0.128245,0.1278058,0.1273666,0.1269274,0.1264882,0.12547229000000001,0.12445638,0.12344047,0.12242456,0.12140865,0.12039274,0.11937683,0.11836092000000001,0.11734501,0.11632909999999999
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Other CDR,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Peat Burning,Mt NO2/yr,gridding_emissions,0.2238,0.22336000000000003,0.22292,0.22248,0.22204000000000002,0.22160000000000002,0.22110000000000002,0.22060000000000002,0.22010000000000002,0.21960000000000002,0.21910000000000002,0.21948,0.21986000000000003,0.22024000000000002,0.22062,0.221,0.22362,0.22624000000000002,0.22886,0.23148000000000002,0.2341,0.23546000000000003,0.23682000000000003,0.23818000000000003,0.23954000000000003,0.2409,0.24178000000000002,0.24266000000000001,0.24354,0.24442000000000003,0.24530000000000002,0.24580000000000002,0.24630000000000002,0.24680000000000002,0.24730000000000002,0.24780000000000002,0.24816000000000002,0.24852000000000002,0.24888000000000002,0.24924000000000002,0.24960000000000002,0.24998,0.25036,0.25074,0.25112,0.2515,0.25212,0.25274,0.25336000000000003,0.25398000000000004,0.2546,0.25522,0.25584,0.25646,0.25708000000000003,0.2577,0.25793000000000005,0.25816,0.25839,0.25862,0.25885,0.25908000000000003,0.25931000000000004,0.25954000000000005,0.25977,0.26,0.26004000000000005,0.26008000000000003,0.26012,0.26016,0.2602,0.26024,0.26028,0.26032,0.26036000000000004,0.2604,0.2604,0.2604,0.2604,0.2604,0.2604,0.2604,0.2604,0.2604,0.2604,0.2604
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Residential Commercial Other,Mt NO2/yr,gridding_emissions,1.1297844,1.10907352,1.08836264,1.06765176,1.04694088,1.02623,1.01077968,0.99532936,0.97987904,0.9644287200000001,0.9489784000000001,0.93200064,0.9150228800000001,0.89804512,0.8810673600000001,0.8640896,0.81602642,0.76796324,0.7199000600000001,0.67183688,0.6237737,0.5802993200000001,0.53682494,0.49335056,0.44987618,0.4064018,0.36197704,0.31755228,0.27312752,0.22870276,0.184278,0.16174194,0.13920588,0.11666982000000001,0.09413376000000001,0.0715977,0.06981872,0.06803974,0.06626076,0.06448178,0.0627028,0.062201280000000005,0.06169976,0.06119824,0.06069672,0.0601952,0.058667069999999,0.05713894,0.055610810000000004,0.054082679999999,0.05255455,0.05102642,0.04949829,0.04797016,0.04644203,0.0449139,0.04475262,0.04459134,0.04443006,0.04426878,0.0441075,0.04394622,0.04378494,0.04362366,0.04346238,0.0433011,0.04528712,0.047273140000000005,0.04925916,0.05124518,0.053231200000000006,0.055217220000000004,0.05720324,0.05918926000000001,0.061175280000000005,0.0631613,0.06325831,0.06335532,0.06345233,0.06354934000000001,0.06364635,0.06374336,0.06384037000000001,0.06393738,0.06403439000000001,0.06413139999999999
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Solvents Production and Application,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|NOx|Transportation Sector,Mt NO2/yr,gridding_emissions,5.344196199999999,5.316152959999998,5.288109719999999,5.26006648,5.232023239999999,5.20398,5.2955564,5.387132800000001,5.4787092,5.570285600000001,5.661862,5.565345360000001,5.468828720000001,5.372312080000001,5.275795440000001,5.1792788000000005,4.858037500000001,4.5367962,4.215554900000001,3.8943136000000007,3.5730723,3.32953648,3.0860006600000003,2.842464840000001,2.598929020000001,2.3553932,2.165830560000001,1.9762679200000013,1.78670528,1.5971426400000002,1.40758,1.294791860000001,1.182003720000001,1.0692155800000012,0.956427440000001,0.8436393000000001,0.80312194,0.7626045800000001,0.72208722,0.6815698600000001,0.6410525,0.6081850400000001,0.57531758,0.54245012,0.5095826600000001,0.47671520000000006,0.43778908000000005,0.39886296,0.35993684000000004,0.32101072,0.2820846,0.24315847999999998,0.20423236000000003,0.16530624000000002,0.12638011999999998,0.08745399999999999,0.08748484000000001,0.08751568000000001,0.08754652,0.08757736,0.08760820000000001,0.08763904,0.08766988,0.08770072000000001,0.08773156,0.0877624,0.08822622000000001,0.08869004000000001,0.08915386,0.08961768,0.09008150000000001,0.09054532000000001,0.09100914,0.09147296,0.09193678,0.0924006,0.09252797,0.09265534,0.09278271,0.09291008,0.09303745000000001,0.09316482,0.09329219,0.09341956,0.09354693,0.0936743
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Waste,Mt OC/yr,gridding_emissions,0.328136,0.3322888,0.3364416,0.34059439999999996,0.3447472,0.34890000000000004,0.35220518,0.35551036,0.35881554,0.36212072,0.36542589999999997,0.36835786,0.37128982,0.37422178,0.37715374,0.38008569999999997,0.37407802,0.36807034,0.36206266,0.35605498,0.3500473,0.34740098,0.34475466,0.34210834,0.33946202000000003,0.3368157,0.33353442,0.33025314,0.32697186,0.32369058,0.3204093,0.31721726,0.31402522,0.31083318,0.30764114,0.3044491,0.29650718,0.28856526,0.280623339999999,0.27268142,0.26473949999999996,0.25467429999999996,0.2446091,0.2345439,0.2244787,0.21441349999999998,0.20107446,0.18773542000000001,0.17439638000000002,0.16105734,0.1477183,0.13437926,0.12104022,0.10770118000000001,0.09436214000000001,0.0810231,0.08163794,0.08225278000000001,0.08286762,0.08348246000000001,0.0840973,0.08471214,0.08532698000000001,0.08594182,0.08655666000000001,0.08717150000000001,0.08767100000000001,0.08817050000000001,0.08867000000000001,0.08916950000000001,0.08966900000000001,0.09016850000000001,0.09066800000000001,0.09116750000000001,0.09166700000000001,0.09216650000000001,0.09261006000000001,0.09305362,0.09349718000000001,0.09394074000000001,0.09438429999999999,0.09482786000000001,0.09527142000000001,0.09571498,0.09615854,0.09660210000000001
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Agricultural Waste Burning,Mt OC/yr,gridding_emissions,0.1743,0.16414,0.15398,0.14382,0.13366,0.12350000000000001,0.11222000000000001,0.10094,0.08966,0.07838,0.0671,0.06516000000000001,0.06322,0.06128000000000001,0.059340000000000004,0.0574,0.055080000000000004,0.05276,0.050440000000000006,0.04812,0.0458,0.044020000000000004,0.04224000000000001,0.04046,0.038679999999999,0.0369,0.03348,0.030060000000000003,0.02664,0.02322,0.0198,0.017380000000000003,0.014960000000000001,0.01254,0.01012,0.0077,0.0064600000000000005,0.005220000000000001,0.00398,0.002739999999999,0.0015,0.0012000000000000001,0.0009000000000000001,0.0006000000000000002,0.0002999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Other Asia,Emissions|OC|Agriculture,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
